55,55,54,39,111,56
13,13,20,103,14,12
58,58,57,59,38,36
49,49,50,6,48,68
57,57,58,63,32,59
18,18,17,84,45,10
57,57,63,58,32,82
1,1,2,16,14,42
24,24,25,23,20,73
89,89,90,91,88,87
2,16,1,8,3,59
79,80,78,79,77,76
77,77,75,76,78,28
63,62,66,65,64,63
3,16,3,8,1,43
91,91,92,93,90,32
122,117,129,118,124,119
89,89,90,92,84,111
64,64,12,83,100,63
80,78,80,79,76,77
47,47,46,48,45,58
128,128,129,80,127,117
91,91,92,90,32,93
116,116,128,34,117,33
55,55,54,39,56,38
131,130,131,129,128,125
44,42,43,45,44,46
74,74,75,73,76,122
39,38,39,40,41,37
96,96,99,98,97,100
92,93,92,94,95,91
122,122,74,32,125,123
55,55,54,39,53,56
23,23,24,22,100,68
70,66,71,69,73,68
112,113,111,112,110,114
72,72,71,129,42,103
97,97,96,98,24,53
97,97,96,98,111,87
12,12,11,0,37,111
117,117,116,118,45,121
128,128,127,28,129,82
87,88,89,90,87,91
22,22,23,129,21,47
74,74,76,75,52,38
110,110,111,15,109,94
30,30,31,32,29,33
50,49,50,48,51,21
122,121,120,124,119,118
87,87,88,89,86,90
20,20,21,103,19,38
49,49,6,121,68,120
67,67,68,54,69,36
47,47,46,48,22,96
66,66,65,76,71,64
69,69,68,36,70,71
17,17,26,6,63,4
129,129,130,128,131,85
108,108,109,107,40,81
14,14,15,40,13,1
111,112,111,113,110,114
27,27,26,29,28,6
114,114,115,113,91,28
108,108,107,70,106,113
85,86,87,84,83,85
46,46,47,45,26,127
66,66,65,67,71,74
123,123,54,122,124,48
64,64,12,63,83,66
95,94,95,93,104,30
99,99,100,117,98,96
67,71,72,70,69,66
24,24,23,25,126,130
89,89,92,84,90,53
15,15,14,40,23,107
94,95,94,96,97,93
79,79,80,78,77,54
87,88,87,89,86,90
129,129,130,131,128,85
101,100,101,99,102,98
114,114,113,28,115,76
26,26,25,24,27,46
18,18,17,84,10,19
89,89,90,92,84,88
54,54,55,9,53,4
24,20,24,21,48,49
68,68,67,69,14,131
51,51,50,52,62,93
44,44,43,45,15,13
127,127,122,126,128,25
85,85,84,36,100,129
120,120,121,67,123,119
100,100,101,99,98,75
81,81,82,77,76,83
78,78,79,77,127,25
69,69,83,18,45,71
107,108,107,105,104,106
64,64,83,12,101,100
44,44,45,46,47,117
56,56,57,28,30,105
4,4,17,5,6,26
85,84,83,85,86,82
58,58,59,34,61,60
50,49,50,51,48,52
93,93,92,91,94,95
119,119,120,21,121,122
91,91,62,90,61,51
23,23,22,24,131,85
28,28,128,29,37,112
57,56,58,57,59,55
98,98,99,97,119,26
56,56,57,58,59,55
93,93,92,95,36,94
47,47,46,22,48,95
9,9,17,103,63,10
105,105,106,8,1,0
43,43,44,107,42,45
110,98,122,123,115,103
116,116,34,14,115,33
108,107,108,106,105,104
103,103,102,31,13,104
43,43,44,42,45,8
114,114,115,113,120,76
98,98,99,97,31,119
68,69,68,70,67,36
95,94,95,93,97,96
12,11,12,13,10,38
41,41,40,42,43,57
106,106,105,43,17,104
106,106,17,105,63,45
8,8,105,9,69,83
113,113,114,112,111,115
84,84,83,35,85,18
60,60,59,125,7,61
36,36,37,27,35,68
62,62,61,63,109,91
42,42,1,43,83,44
57,55,56,57,54,64
31,31,32,119,114,30
61,61,59,62,60,105
121,118,124,117,120,119
106,106,105,107,104,97
100,100,51,49,101,52
105,105,106,1,0,35
11,11,10,18,27,9
92,92,89,93,74,101
66,66,65,67,76,71
7,7,18,5,8,37
121,121,120,47,119,123
5,5,7,6,8,109
24,24,25,23,29,26
88,88,89,87,90,91
22,21,22,23,20,49
24,24,23,32,25,31
90,90,65,91,89,18
40,40,14,123,42,41
76,76,74,77,31,59
41,41,42,40,43,83
92,92,93,89,101,115
55,55,54,39,56,53
31,31,30,32,50,103
40,40,14,102,42,123
2,16,1,3,2,42
119,119,120,121,21,26
64,64,63,66,12,102
26,26,27,17,46,25
49,50,49,48,51,100
111,111,112,110,97,113
74,74,73,75,76,52
127,124,117,119,126,118
106,106,56,105,45,43
71,71,70,72,63,123
85,85,84,86,129,100
50,50,72,49,43,51
35,35,36,34,38,105
65,65,66,40,41,90
76,76,74,77,59,56
81,81,82,80,79,83
122,117,118,119,120,124
88,88,89,90,87,12
75,75,77,25,74,64
37,36,37,38,39,7
107,107,108,82,83,29
41,43,45,44,46,47
57,57,63,58,32,82
91,91,90,61,93,92
4,5,8,6,4,25
128,128,80,82,63,127
114,114,115,113,112,111
70,71,70,72,69,123
21,20,21,22,19,23
8,8,22,9,129,10
54,54,53,123,55,52
15,15,14,18,16,40
104,104,67,106,105,36
29,29,30,28,12,97
121,121,120,100,123,124
91,91,90,92,93,89
17,17,6,4,26,63
111,111,112,110,97,84
104,104,103,105,106,34
97,99,97,98,96,100
34,34,35,58,97,98
40,40,14,102,123,23
119,124,126,129,127,128
101,101,102,100,92,130
114,114,113,115,9,76
48,48,20,49,38,39
97,96,97,98,99,94
62,62,61,91,63,64
116,116,115,123,10,114
130,130,131,101,78,67
37,37,36,38,35,23
41,41,40,42,43,15
118,119,120,118,121,117
37,37,36,85,38,75
86,86,85,87,104,32
88,88,89,90,72,87
22,22,21,23,20,37
57,57,58,82,32,6
105,105,8,106,1,35
71,70,71,72,69,123
109,109,110,108,111,112
62,62,63,64,65,66
107,107,108,83,82,29
42,42,43,83,1,44
131,130,131,101,78,67
32,32,31,33,30,29
31,31,114,44,103,28
54,54,53,123,48,55
95,95,94,74,121,130
51,51,52,50,53,125
56,56,57,105,58,55
4,17,4,6,9,5
27,27,26,28,6,95
42,42,1,43,44,129
78,78,79,81,80,77
18,18,19,17,84,43
111,111,112,89,110,90
11,9,11,10,8,129
118,120,119,121,123,117
79,78,80,79,77,76
83,87,82,81,86,83
45,45,46,44,116,18
3,3,16,8,1,7
108,108,107,40,70,109
2,6,0,1,105,2
45,45,18,19,46,44
52,52,51,53,100,18
39,39,41,40,55,48
31,31,32,103,33,44
112,112,111,113,96,102
45,44,45,46,43,48
36,36,68,69,39,27
94,95,94,96,93,97
2,1,2,16,42,0
12,12,13,11,20,10
82,82,83,15,84,57
33,33,32,34,92,14
26,26,73,30,27,28
12,12,13,11,10,14
20,20,19,103,40,21
111,98,122,123,115,103
93,93,92,95,91,94
57,57,58,32,59,82
113,111,110,113,112,114
68,68,67,69,14,70
50,50,49,51,126,72
108,108,109,107,5,81
119,121,120,119,118,117
61,61,62,126,60,91
31,31,32,33,30,98
67,72,71,66,69,70
25,25,26,75,127,119
41,40,41,38,39,37
59,59,58,60,8,11
13,12,13,11,102,10
48,48,49,50,123,47
92,92,93,91,90,32
54,53,52,54,51,49
127,127,50,35,69,129
71,72,70,71,68,69
80,80,88,79,81,46
130,130,128,131,24,61
66,66,65,55,56,76
126,129,128,127,125,126
91,91,92,90,32,62
113,113,114,68,23,115
100,101,100,102,99,94
128,129,127,128,126,125
4,4,17,9,63,6
52,52,51,50,53,49
88,88,87,89,90,80
52,52,51,53,114,31
98,99,98,100,96,97
33,33,39,34,38,92
64,65,66,63,62,64
11,10,11,9,20,22
76,76,77,74,78,27
11,9,10,11,8,22
109,109,110,108,6,111
122,122,123,32,125,74
11,11,12,10,13,5
39,39,55,40,41,54
77,77,76,75,28,78
83,83,84,69,8,105
85,85,84,36,86,100
10,10,8,9,18,129
113,113,114,112,111,2
119,119,120,26,121,118
31,31,32,33,103,76
114,114,113,115,116,112
72,71,72,70,81,87
46,46,47,45,48,120
28,28,27,29,129,114
119,119,120,121,21,118
57,57,58,32,59,56
46,46,47,45,26,83
55,54,55,53,121,9
92,92,93,95,89,100
6,6,7,8,27,35
104,104,30,86,103,33
65,65,66,40,90,41
105,105,106,8,0,1
48,48,47,46,49,50
120,120,121,119,123,124
111,113,112,111,110,114
95,95,76,27,94,98
49,49,50,6,22,121
100,100,101,102,99,92
28,28,27,128,29,129
14,14,15,40,21,13
94,95,94,93,96,128
100,100,101,99,98,50
93,93,92,91,95,90
124,124,123,122,121,125
77,77,76,80,79,75
32,33,32,31,34,104
25,24,25,23,29,28
79,80,79,78,77,81
58,58,59,57,63,34
18,18,17,10,11,84
11,11,10,18,27,85
115,115,10,114,116,113
11,10,9,11,22,18
116,116,14,114,33,34
69,69,68,70,36,45
38,38,37,39,10,74
115,115,114,113,116,52
94,94,95,90,88,96
94,94,90,37,12,65
64,62,66,65,63,64
30,30,29,31,28,32
16,16,1,60,17,59
123,123,122,121,54,48
33,32,33,31,34,91
80,80,79,78,81,88
129,127,128,129,125,126
31,31,103,32,119,121
24,24,23,25,96,97
0,0,6,8,105,83
51,51,48,50,52,54
121,119,121,120,122,123
3,16,8,3,7,6
112,111,112,113,110,97
49,49,50,6,121,68
31,31,32,33,4,17
116,116,117,118,115,33
78,79,78,77,80,76
47,47,48,22,46,29
14,14,1,15,21,40
34,34,58,35,14,98
21,21,20,22,75,119
63,63,64,62,91,57
98,98,99,100,96,97
120,126,124,117,119,118
49,49,50,6,100,22
94,94,90,65,95,37
116,116,123,14,118,33
70,70,71,113,69,28
73,73,74,75,72,68
68,68,67,14,42,69
45,45,44,46,116,48
32,32,31,57,38,33
130,130,61,131,58,44
58,58,73,63,59,65
104,104,105,103,106,33
48,49,50,48,51,52
73,73,74,75,64,66
75,75,77,74,25,64
120,117,118,119,126,124
79,79,11,80,78,54
109,109,110,108,6,111
9,9,10,17,61,8
119,128,123,126,129,121
36,36,37,27,39,68
6,6,7,8,36,35
112,111,112,113,97,110
72,72,71,70,73,103
63,63,62,57,64,91
21,21,22,75,37,20
128,117,118,119,126,124
104,104,105,103,106,109
93,93,92,51,91,20
80,80,79,78,81,77
82,82,83,15,81,57
32,32,31,33,57,86
83,83,82,6,69,42
116,116,123,115,96,128
49,50,49,48,39,51
25,25,75,5,24,127
127,127,50,129,75,126
31,31,32,33,103,95
10,10,11,9,18,129
45,45,19,18,44,46
17,17,4,6,9,63
78,80,79,78,81,77
38,38,37,39,10,74
58,58,57,6,36,59
4,4,17,5,9,6
44,45,44,42,46,43
21,21,20,22,48,49
92,93,92,91,95,126
67,67,68,36,69,11
86,86,85,104,32,31
50,49,50,48,21,51
108,108,109,107,80,81
40,40,14,41,101,42
2,1,2,0,42,105
2,1,2,0,42,105
124,124,125,123,122,90
17,17,26,63,18,4
116,116,118,115,123,117
99,99,100,98,117,18
111,111,112,114,110,98
43,43,44,42,45,8
23,23,24,40,53,22
57,57,58,63,32,82
107,107,108,83,82,29
30,30,29,31,32,28
21,21,22,46,122,75
60,60,61,59,58,62
124,124,125,123,90,122
84,82,83,84,81,85
23,23,24,22,21,14
84,85,84,86,83,87
15,15,18,16,110,41
105,105,106,1,35,104
16,16,17,60,59,7
26,26,73,24,19,27
87,87,88,86,81,98
42,42,43,1,44,83
112,114,115,113,112,111
123,123,54,124,122,48
20,20,19,21,22,37
67,67,68,36,69,58
6,8,6,7,18,43
2,1,16,3,42,8
26,26,46,27,25,28
22,21,22,20,19,23
119,119,120,121,31,43
23,23,24,53,100,76
129,129,128,130,28,131
39,39,40,41,48,55
21,21,22,20,75,48
116,116,14,34,117,123
25,25,24,75,5,29
57,57,58,32,82,59
116,116,14,117,34,33
117,117,116,118,45,99
42,42,43,83,1,9
120,120,121,67,59,119
102,102,103,64,101,62
32,32,31,57,38,122
108,108,109,107,81,117
24,24,25,23,97,29
80,78,80,79,81,76
36,36,37,116,39,35
105,105,8,106,35,1
0,0,6,1,105,42
25,24,25,23,26,29
55,55,53,54,51,56
45,46,45,44,47,43
39,39,41,40,48,55
108,108,109,5,101,40
75,75,25,73,74,64
43,43,44,8,106,42
12,12,13,11,10,38
74,74,75,73,76,52
109,109,110,108,6,88
55,55,54,39,66,53
69,70,69,71,68,72
106,106,105,107,104,17
50,49,50,48,51,100
55,55,54,39,56,53
104,104,105,103,106,94
49,48,38,60,45,46
52,52,53,42,51,114
94,94,90,128,95,96
115,115,114,10,64,116
5,8,5,22,20,1
44,44,45,43,13,14
100,100,101,90,99,38
83,83,82,42,6,69
29,26,29,28,30,27
94,94,95,96,131,88
75,75,25,127,64,74
31,31,32,27,22,50
4,17,4,6,9,5
16,16,60,3,7,17
82,82,83,15,57,81
33,33,34,14,39,98
71,70,71,69,67,72
99,97,98,99,100,96
40,40,41,14,42,102
109,109,110,6,108,32
68,68,69,70,36,67
86,86,85,87,104,32
106,106,105,104,107,63
58,58,36,59,6,38
125,125,60,53,126,122
122,125,126,128,124,127
37,35,36,34,37,33
43,43,44,45,42,107
59,59,60,8,76,58
7,7,8,6,5,9
98,99,97,98,96,100
113,112,111,113,110,114
62,64,63,62,66,102
74,74,75,73,52,66
75,75,25,74,77,76
81,81,82,83,79,80
127,126,124,123,127,128
26,26,27,28,46,29
105,105,8,0,106,104
42,42,43,44,45,46
123,123,124,122,54,126
27,27,28,26,6,36
117,117,116,45,44,118
57,60,61,56,58,59
121,117,118,119,120,121
14,14,15,40,1,21
78,80,79,78,77,76
83,83,82,84,81,85
26,26,27,17,25,46
14,13,15,23,14,18
26,26,46,27,17,73
60,61,60,56,59,58
115,113,114,115,116,112
79,78,80,79,76,77
77,79,80,78,77,75
1,1,42,14,0,2
66,64,63,65,66,62
28,28,128,27,29,112
127,126,124,123,128,125
61,61,62,60,126,91
1,1,16,6,0,42
4,17,6,4,9,5
94,94,90,95,96,93
2,1,16,2,8,3
52,52,73,51,129,19
15,15,110,16,14,18
34,34,33,35,116,58
53,52,53,54,51,55
114,114,113,115,91,52
92,93,91,90,92,89
58,58,57,73,63,34
21,21,22,75,122,48
40,40,14,41,42,96
7,17,6,9,5,7
3,3,16,107,5,8
54,52,53,51,54,55
51,51,93,23,60,52
2,1,8,2,16,42
107,107,108,82,83,41
80,80,79,81,88,89
21,21,22,23,25,20
108,108,107,109,81,40
54,55,52,54,53,51
88,88,89,90,87,91
72,71,70,69,72,68
51,51,54,52,53,48
30,30,29,31,28,32
2,1,16,8,3,2
38,38,37,39,103,9
100,101,100,102,99,98
120,120,121,119,58,67
25,25,75,5,29,26
39,39,38,40,36,55
81,81,82,80,83,78
91,90,89,91,88,65
96,97,96,98,94,95
19,19,20,72,128,129
71,71,72,70,63,87
117,117,118,116,121,119
41,41,78,40,90,93
40,40,14,39,123,38
114,114,113,28,115,112
125,125,126,127,60,118
27,27,26,28,129,36
55,55,54,39,56,101
120,120,121,119,67,59
77,77,76,78,79,80
114,114,115,13,113,116
32,30,31,32,33,50
53,53,54,52,23,113
63,63,57,74,27,54
70,70,69,71,68,113
40,40,14,102,15,123
19,19,20,18,72,128
111,111,112,110,89,113
0,0,6,1,42,83
0,0,6,12,1,109
17,17,6,7,4,18
53,53,54,52,23,75
34,34,58,35,33,14
90,91,90,89,88,87
0,0,6,8,83,105
9,9,63,17,31,4
129,129,128,130,131,125
104,104,105,103,86,106
19,19,20,72,128,129
95,95,94,129,27,130
103,103,102,13,31,20
21,21,22,20,75,23
11,11,10,12,18,13
43,43,44,42,107,106
17,17,6,63,4,26
22,22,21,23,47,49
3,8,1,3,2,59
4,17,4,6,9,63
32,32,31,57,33,76
6,6,35,8,9,17
57,57,32,58,82,63
92,92,89,42,74,9
86,86,87,85,104,32
82,82,83,81,84,85
75,75,73,79,74,77
129,123,124,122,126,127
71,71,120,63,47,76
11,11,10,27,18,12
30,30,31,32,29,28
42,42,43,40,41,83
52,52,53,51,23,65
38,38,37,39,74,73
13,13,14,20,103,48
12,12,13,11,20,32
1,1,16,14,0,2
62,62,61,63,91,64
47,47,46,48,25,22
57,57,6,58,32,82
65,65,66,40,90,41
16,16,7,60,1,3
17,17,18,6,16,73
12,12,13,11,10,14
45,45,46,18,44,117
38,38,37,39,74,9
4,17,24,20,5,22
114,114,115,113,28,116
109,109,110,108,5,6
110,110,109,111,15,112
103,103,102,31,13,114
114,114,113,28,4,115
29,28,29,27,30,26
38,39,42,38,41,44
54,54,53,55,123,89
24,24,23,25,96,126
53,53,54,75,23,52
101,101,102,108,100,80
13,12,13,10,14,20
76,76,74,77,61,59
96,98,99,97,96,100
15,15,14,110,18,82
86,86,85,87,84,104
126,126,125,124,61,123
50,50,72,49,126,51
9,9,10,8,22,43
113,113,114,112,115,111
58,58,57,63,6,61
68,69,68,70,67,71
40,40,14,102,123,15
87,85,87,81,83,82
14,14,15,40,1,21
126,124,126,125,123,122
87,87,88,86,81,83
124,124,123,89,90,125
11,11,10,9,8,18
99,98,99,97,96,100
35,35,34,36,37,18
60,60,61,59,92,93
100,100,101,50,51,85
53,53,54,23,52,47
108,108,107,109,80,81
24,24,25,29,23,30
1,1,16,0,42,2
129,129,85,130,131,128
47,47,46,48,22,121
18,19,18,20,45,37
104,104,105,30,106,103
22,22,47,21,23,49
97,97,96,98,99,94
59,59,58,60,8,120
24,24,25,29,30,23
95,95,93,94,74,32
90,90,93,91,65,18
112,112,113,111,103,114
104,104,103,86,105,37
4,17,4,6,9,7
35,35,34,36,37,38
83,83,82,42,84,85
107,107,108,83,82,67
100,100,99,101,98,102
123,123,124,122,121,54
90,91,90,89,92,93
39,39,48,40,41,45
57,57,58,59,6,82
43,43,44,42,45,8
53,53,54,23,52,75
80,78,79,80,77,76
130,130,61,58,4,45
33,33,32,30,34,63
22,22,23,21,47,96
83,83,42,69,84,6
47,48,47,46,122,49
74,75,74,73,76,77
94,94,90,95,93,30
88,88,87,89,72,73
129,129,130,131,128,125
37,37,36,38,20,85
2,1,16,6,17,42
127,127,50,126,122,128
21,21,20,22,75,48
98,98,99,97,31,119
31,31,33,32,30,35
34,33,34,35,36,32
105,105,106,104,1,8
6,6,36,7,35,109
111,111,112,110,97,113
81,82,83,81,84,85
107,108,107,109,113,117
125,125,124,60,122,126
38,38,37,39,88,73
36,36,35,27,8,6
71,71,63,70,72,67
88,88,89,90,91,12
57,57,32,63,58,82
74,74,75,76,73,60
21,21,22,75,25,20
75,75,78,77,127,25
128,128,129,127,28,82
51,51,52,53,50,45
74,74,75,73,76,66
72,72,70,71,68,69
114,115,114,113,112,111
36,36,39,27,68,69
28,28,128,27,112,29
21,21,20,48,22,75
71,72,71,70,103,129
15,15,110,14,18,16
78,78,77,79,129,125
104,104,103,105,86,106
125,127,128,129,122,126
81,81,82,83,79,78
110,110,111,112,15,109
19,19,18,20,37,110
25,25,75,5,29,24
77,77,76,75,28,70
19,19,20,18,72,37
78,78,79,80,77,76
127,127,129,128,126,50
4,4,17,6,9,7
50,49,50,51,100,48
99,99,100,98,117,18
71,71,72,70,69,50
4,8,5,6,27,11
106,106,105,104,107,24
59,59,58,60,8,120
58,58,59,57,63,34
109,109,108,110,6,5
27,27,28,26,76,95
46,46,47,122,48,26
13,13,15,14,20,18
57,57,82,32,58,63
12,12,13,10,14,20
68,67,68,69,70,71
62,62,63,64,91,117
70,70,71,69,113,112
24,24,23,25,126,105
40,40,41,42,101,37
35,35,34,89,36,18
95,94,95,96,30,97
83,83,69,6,82,42
82,82,83,57,81,107
23,23,53,65,24,22
9,9,63,17,22,10
25,25,75,5,26,127
18,18,17,19,45,84
122,122,123,124,118,121
20,20,21,19,40,103
71,72,71,70,50,69
106,106,43,105,66,45
101,101,100,102,75,104
42,42,1,83,119,105
75,75,77,74,25,127
77,77,76,78,75,79
12,12,13,10,14,11
29,29,30,28,51,50
39,39,48,55,41,40
50,49,50,48,51,21
128,128,129,127,121,124
34,34,35,33,58,96
75,75,74,76,64,66
61,61,62,91,60,9
125,117,118,119,121,128
69,69,70,68,71,44
21,21,22,75,122,36
71,71,70,72,63,69
66,65,66,63,64,62
34,34,35,58,73,33
51,54,53,52,51,49
7,7,8,27,6,9
35,35,34,38,105,40
78,79,78,80,77,76
126,126,125,127,124,61
96,96,97,94,112,101
48,48,20,49,47,50
3,1,8,6,16,68
45,45,44,46,18,19
7,7,6,27,8,36
127,127,126,50,69,35
114,114,113,115,28,13
73,73,74,75,72,64
108,108,107,106,105,70
28,28,29,128,27,70
118,118,117,18,64,65
27,27,6,28,26,36
127,127,129,50,128,126
76,76,77,57,59,107
32,32,33,34,92,35
6,6,7,17,8,5
125,125,53,122,126,60
113,113,114,112,111,115
46,46,45,44,47,26
6,6,7,35,122,27
126,117,118,119,120,124
91,91,93,90,92,62
127,123,124,125,126,128
129,129,128,127,125,126
26,27,28,26,30,29
93,92,93,91,95,90
91,91,90,87,92,61
16,16,3,7,17,41
90,91,89,90,92,88
108,108,107,40,109,70
108,108,109,107,128,121
122,122,125,123,32,74
36,36,37,85,27,35
44,44,45,14,13,48
32,33,32,31,34,35
70,70,71,72,69,28
31,31,4,32,30,103
45,45,46,18,44,19
9,9,10,8,11,100
45,45,46,44,51,18
6,6,27,17,7,35
101,101,102,108,40,55
100,100,99,98,97,102
91,91,90,89,62,61
73,73,74,68,75,72
121,121,120,124,123,47
69,70,68,69,71,67
126,127,128,125,129,126
10,10,13,20,9,12
95,95,91,31,26,98
11,8,11,10,9,27
104,104,105,103,106,109
46,46,26,45,47,127
55,55,54,39,56,111
11,11,18,10,7,12
64,62,66,63,65,64
25,25,75,5,24,26
126,126,127,125,123,124
105,105,106,104,1,107
7,7,5,16,36,8
34,34,35,58,97,73
62,62,61,63,70,64
77,77,76,75,28,78
98,98,99,97,31,119
77,77,75,28,78,127
59,59,8,51,60,52
76,76,74,77,80,78
36,36,37,39,27,68
120,119,117,118,120,128
130,130,61,58,131,45
36,37,36,35,34,21
88,88,89,87,90,72
111,111,112,97,110,89
43,43,44,42,45,16
13,13,12,20,103,14
11,11,10,8,27,9
62,62,63,64,65,61
131,131,130,67,101,76
36,36,37,27,69,68
11,11,12,10,9,5
17,17,16,6,18,26
61,61,9,105,103,126
60,56,60,61,58,59
5,8,5,20,22,19
87,87,86,88,81,83
21,21,22,75,20,25
93,92,93,91,33,90
49,49,6,50,36,22
59,57,56,58,59,55
40,40,14,15,102,123
95,95,94,93,27,74
83,83,69,6,42,82
9,9,8,10,11,22
85,85,84,86,129,100
59,59,60,58,76,8
43,43,44,106,42,107
13,13,12,11,20,14
54,55,54,39,40,41
58,58,59,38,60,57
108,108,109,107,80,40
4,8,6,5,4,27
82,82,81,83,84,107
41,41,40,43,42,107
86,86,87,85,84,32
66,66,65,67,64,71
87,87,86,88,91,81
23,23,21,22,24,25
106,106,105,66,24,17
36,36,37,35,38,39
71,71,72,87,84,81
0,6,0,83,105,1
95,94,95,97,96,100
130,130,61,58,131,75
18,18,19,17,35,84
100,100,99,98,23,101
63,64,63,66,62,54
45,45,46,44,18,117
69,69,68,83,71,70
64,64,63,66,65,12
89,89,12,92,90,88
36,36,37,27,67,68
37,36,37,38,58,85
59,59,58,120,76,37
25,25,75,5,26,24
108,108,109,107,40,35
62,62,63,61,64,91
130,131,130,101,95,129
50,49,50,48,100,51
30,30,29,31,32,28
29,29,30,32,12,97
34,34,58,73,98,33
130,130,61,58,45,33
54,54,53,9,55,123
131,131,130,34,36,121
88,88,89,90,87,12
102,102,64,103,101,68
12,12,13,11,10,14
91,91,87,62,90,88
13,12,13,14,10,11
55,48,50,43,45,42
70,70,113,71,108,69
66,66,65,71,67,64
68,68,67,69,14,131
49,49,6,50,121,120
94,94,95,96,97,90
90,90,89,88,91,87
123,122,123,124,53,46
102,102,103,101,64,88
43,43,44,45,42,106
18,18,17,19,84,45
52,52,53,54,55,60
128,124,126,127,123,118
62,62,63,61,64,91
40,40,41,38,39,65
15,15,110,18,82,14
4,8,9,17,6,5
14,14,15,40,21,22
33,35,33,36,34,37
16,16,60,1,3,17
88,88,89,87,90,91
92,92,93,89,42,74
120,123,124,126,127,121
28,28,128,29,27,70
103,103,102,31,114,76
102,102,101,103,100,64
62,62,63,64,61,91
3,16,3,8,1,41
125,126,125,127,124,128
126,126,125,124,105,123
1,1,42,14,0,2
111,112,111,113,110,17
122,122,123,119,125,127
20,20,19,21,103,100
106,105,106,104,107,108
65,65,66,40,90,62
19,19,20,72,18,129
72,72,71,73,70,50
48,48,49,20,47,123
43,43,44,42,45,119
11,11,10,9,18,12
107,107,108,43,106,41
112,112,102,103,10,40
49,50,49,51,100,48
83,83,42,82,84,6
33,33,32,31,103,35
30,30,29,28,31,32
103,102,103,104,101,105
16,16,1,3,60,17
67,71,69,68,72,70
11,11,10,8,9,12
67,67,71,69,68,59
122,122,123,125,74,124
55,55,53,54,51,52
67,67,68,69,36,54
23,23,24,53,22,65
104,104,105,103,67,106
60,60,125,74,59,16
126,126,127,125,50,124
97,97,96,98,95,111
23,23,24,100,22,105
14,14,15,40,21,20
122,123,124,122,121,125
123,123,122,121,124,54
101,101,102,108,104,55
89,89,90,88,92,12
65,66,65,67,64,71
106,104,106,105,103,107
29,29,30,28,50,32
70,70,113,71,108,69
127,127,126,50,75,35
120,121,120,119,123,122
9,9,10,14,8,61
115,115,10,49,114,12
123,123,124,122,54,121
26,26,25,27,46,24
104,104,103,105,106,36
60,60,125,61,59,92
28,28,29,27,128,30
28,28,27,29,30,56
22,22,21,23,47,129
99,99,100,98,117,18
14,14,21,22,15,23
58,58,59,73,57,34
99,99,100,98,18,117
21,21,20,22,48,14
10,10,9,11,12,18
122,122,123,119,124,121
49,49,50,48,51,100
44,44,45,14,13,43
87,87,86,88,81,83
39,39,40,38,41,48
126,126,125,127,50,124
117,117,118,119,116,121
129,129,128,130,131,121
8,8,9,105,114,20
37,37,36,38,34,35
110,110,109,99,15,93
71,70,71,69,72,123
98,98,99,97,31,121
8,8,10,105,11,27
48,48,20,14,49,50
102,102,101,103,64,100
17,17,4,9,6,22
88,88,87,89,90,72
18,18,17,84,35,90
45,45,19,44,18,46
24,24,23,25,126,96
12,12,13,10,11,20
79,79,80,54,78,11
96,96,97,94,112,95
30,30,31,32,33,50
18,18,17,84,45,19
43,43,44,42,45,8
5,5,8,4,6,11
0,0,6,8,105,83
5,17,5,4,6,9
13,13,14,20,12,15
31,31,32,33,103,4
36,36,27,68,39,37
108,108,107,109,101,37
121,121,120,124,119,123
5,5,8,7,4,11
46,47,46,48,45,49
15,15,14,40,82,41
43,42,43,41,83,105
103,103,102,31,13,76
21,21,22,25,20,75
116,116,14,117,34,33
60,60,125,59,7,38
104,104,105,106,103,102
92,92,93,91,94,95
125,129,128,127,126,124
110,111,110,112,113,109
49,49,50,121,6,115
34,34,58,33,35,14
113,110,109,115,114,111
100,100,101,52,50,90
16,16,60,17,18,59
91,91,88,90,89,92
103,103,102,31,13,104
58,58,63,73,65,64
19,19,20,18,72,37
13,13,14,20,103,38
76,77,76,33,75,103
116,116,123,128,127,118
97,98,97,99,96,100
113,113,114,112,111,115
46,46,47,50,53,48
68,68,42,69,67,14
114,114,113,28,91,115
20,20,21,22,19,23
122,123,122,124,121,125
51,51,52,50,60,93
86,86,85,87,32,104
75,75,74,64,73,25
130,130,131,61,5,60
113,115,114,112,110,111
59,58,59,57,55,120
79,80,79,81,78,116
80,80,88,79,89,81
22,22,21,23,49,47
4,4,5,9,17,8
120,122,123,98,115,103
0,0,6,105,8,1
21,21,22,20,23,19
126,125,126,128,124,123
76,76,77,74,78,57
2,1,16,2,8,42
46,48,47,46,49,21
56,56,57,55,58,30
129,117,118,127,126,128
25,25,24,75,5,29
18,18,17,10,45,84
67,67,68,69,71,36
83,83,84,82,81,80
22,22,23,21,47,49
37,37,36,38,35,58
115,114,115,113,112,92
14,14,15,40,20,21
13,13,14,20,12,103
32,32,33,31,34,35
86,86,85,87,104,84
23,24,23,21,20,22
38,38,39,37,9,103
82,82,83,81,57,15
69,69,70,18,45,68
11,11,10,18,8,9
126,126,125,106,124,127
27,27,26,6,28,76
13,12,13,10,34,20
92,92,89,93,74,42
89,89,90,88,84,111
37,37,36,35,34,38
121,121,120,100,47,124
52,52,51,73,129,53
61,61,62,60,91,63
50,50,72,126,49,51
53,53,75,54,23,124
41,41,43,40,78,107
114,114,115,91,76,113
74,74,76,73,75,52
8,8,1,105,22,0
