124,124,125,123,90,89
101,101,100,102,108,40
115,115,114,10,22,47
114,114,113,115,112,28
80,78,79,80,77,76
108,108,107,109,40,80
26,26,27,25,46,28
80,80,79,81,88,78
49,49,6,120,121,36
11,11,10,8,9,18
50,50,72,49,51,126
106,106,17,105,102,107
18,18,17,10,11,84
45,45,44,46,43,42
129,127,126,128,129,125
64,63,64,62,65,66
53,53,23,75,125,54
94,94,95,90,93,96
121,121,120,124,129,123
68,68,67,69,14,33
51,51,52,50,62,49
23,23,65,100,28,24
76,76,74,91,61,114
52,52,53,51,50,49
124,124,123,122,125,126
31,31,32,33,30,103
34,34,35,58,33,96
63,63,57,62,64,9
108,108,109,107,128,121
85,87,86,84,85,83
57,57,58,63,32,82
128,128,127,82,80,63
17,17,16,106,73,26
46,46,48,47,58,120
21,21,22,75,20,48
22,22,21,23,129,47
35,37,36,35,34,33
72,72,71,73,129,85
32,32,31,57,33,30
78,80,79,78,77,76
65,66,65,63,64,62
128,128,127,129,94,28
95,95,93,94,92,27
46,46,47,45,58,26
115,115,114,113,111,112
50,50,72,51,49,43
109,109,110,111,5,97
58,58,59,63,34,57
63,63,64,57,54,9
56,58,59,57,56,61
45,45,46,44,18,19
79,81,80,79,78,82
29,29,7,30,27,28
109,109,108,110,6,5
69,71,72,70,69,66
110,110,109,111,15,112
26,26,27,46,28,29
52,52,53,114,129,28
91,91,92,61,93,114
102,102,103,101,17,40
60,60,61,59,125,58
82,82,83,15,17,57
42,42,1,105,9,14
40,40,41,42,14,39
36,36,37,35,7,38
97,96,97,98,99,34
16,16,17,7,1,60
2,1,16,8,3,42
59,59,8,120,11,60
126,126,125,127,123,124
123,127,128,126,125,129
28,28,29,128,27,112
29,29,28,30,12,49
95,94,95,128,127,93
37,36,37,38,39,35
64,62,63,65,66,64
91,91,90,87,50,11
118,118,119,117,73,19
68,68,67,69,72,42
22,22,47,21,23,49
44,44,45,46,130,13
7,7,8,5,17,87
18,18,17,19,84,37
123,123,122,48,124,121
8,9,8,22,21,42
109,109,110,108,5,6
28,28,29,27,128,30
88,88,87,89,90,12
121,117,119,120,118,124
27,26,27,6,46,119
111,111,112,89,110,90
54,54,53,52,55,51
34,34,58,35,96,97
23,23,24,65,22,131
32,32,31,57,33,92
78,78,79,80,77,109
75,75,25,64,37,74
41,41,40,43,42,57
7,7,17,16,8,1
80,80,79,81,88,78
102,102,103,100,101,64
81,81,82,79,83,78
77,76,77,108,80,79
29,29,30,28,12,97
100,100,99,101,98,50
74,74,75,76,73,34
21,21,22,23,20,75
62,62,91,61,63,64
122,122,123,119,125,74
40,40,14,102,123,126
7,7,8,6,17,9
90,91,90,89,92,93
72,72,71,129,50,85
119,119,120,26,122,21
30,30,31,32,29,28
122,123,126,127,125,129
92,93,91,92,90,32
2,1,16,2,59,3
100,100,99,50,49,102
42,42,43,44,1,52
83,83,69,6,82,84
50,50,72,49,51,43
6,6,27,17,32,7
92,92,93,95,100,13
35,35,38,40,34,65
49,49,6,121,50,120
39,39,56,40,38,41
27,27,26,28,95,69
70,70,68,69,113,71
16,17,20,18,19,9
122,122,123,32,119,125
28,28,29,37,19,20
92,92,93,89,91,95
102,102,103,101,64,73
59,8,60,59,61,95
126,120,119,121,117,129
61,61,62,91,60,103
8,8,9,10,22,1
39,39,40,41,55,38
120,124,117,127,126,123
8,8,9,10,22,18
80,79,80,78,81,77
28,28,29,128,37,112
102,103,102,112,104,13
13,12,13,10,11,14
58,58,59,57,61,34
31,31,32,103,44,50
49,49,50,100,72,51
128,124,126,123,127,125
84,84,83,85,82,107
31,31,32,103,33,30
28,28,27,29,128,129
69,70,69,68,71,72
55,55,54,39,56,53
109,109,110,108,5,6
32,31,32,33,103,76
122,122,123,74,119,75
0,0,6,105,8,1
76,76,74,77,114,80
127,127,129,128,126,35
6,6,7,35,8,0
126,126,125,124,105,123
81,81,82,78,79,80
101,102,101,100,103,40
98,98,99,100,97,96
88,88,87,89,90,7
90,88,90,89,91,92
92,92,89,13,74,33
6,17,6,5,24,9
24,21,20,22,23,19
83,83,42,84,82,69
48,48,49,50,51,20
24,24,25,23,26,29
81,81,82,80,79,78
37,37,38,36,18,20
130,130,61,45,4,44
36,37,36,35,34,33
51,51,50,49,52,48
79,79,80,78,81,77
127,117,119,120,118,124
14,14,15,40,13,21
129,126,124,123,121,127
119,119,120,121,21,26
1,1,42,2,0,14
7,6,7,36,27,8
31,31,32,47,103,33
76,77,76,79,75,80
94,94,90,37,112,65
32,32,31,57,33,76
120,120,67,121,58,119
49,50,49,48,100,51
14,14,15,21,13,25
11,9,10,8,11,18
64,64,12,102,63,83
73,73,74,75,72,64
81,81,82,78,80,79
63,63,62,64,91,33
129,124,126,128,123,127
24,24,25,23,73,97
75,75,25,64,74,77
66,66,65,64,67,71
79,79,80,63,78,64
52,52,53,115,74,42
5,45,5,17,18,24
112,111,112,113,110,97
91,91,62,114,92,72
86,86,85,104,32,87
86,86,87,85,84,104
4,27,5,4,8,6
101,101,108,102,88,80
7,7,17,18,16,88
76,77,76,78,79,80
124,124,123,125,90,122
38,38,37,39,10,74
1,1,16,8,7,2
94,94,90,37,96,65
97,97,96,98,84,24
17,24,23,15,13,20
69,69,70,71,83,68
52,54,53,51,52,55
46,46,47,26,45,83
11,11,10,8,9,27
84,84,85,83,86,71
100,100,99,101,98,23
44,44,45,43,13,14
58,58,59,34,57,61
84,84,83,85,89,18
10,10,9,11,8,18
31,31,32,33,63,119
101,101,102,100,131,104
38,38,37,39,12,9
131,131,35,101,36,76
48,47,48,46,49,50
39,39,40,41,38,55
23,23,24,53,126,25
83,83,82,84,81,85
130,130,61,131,33,45
74,74,73,75,71,66
56,56,57,58,59,61
51,53,52,51,54,125
115,115,114,116,10,64
99,98,99,100,96,97
18,18,17,84,19,15
71,71,72,87,84,120
125,128,129,127,124,126
17,17,6,4,18,16
25,25,5,75,24,117
62,62,64,63,65,66
57,57,58,63,32,82
11,11,10,12,9,18
75,75,77,74,25,125
125,125,122,126,60,124
77,77,75,76,78,28
87,87,88,86,81,84
102,102,64,101,100,103
119,119,120,121,21,122
109,109,110,108,6,5
53,52,53,114,54,28
7,7,36,6,8,18
39,38,39,40,37,36
110,110,109,111,15,94
82,82,83,15,57,81
60,60,58,59,34,61
113,113,111,112,114,110
94,95,94,96,97,128
8,8,105,1,0,42
31,31,32,103,119,50
116,116,123,128,33,115
86,86,85,104,30,32
115,115,10,114,112,111
106,106,105,17,107,66
42,42,43,1,52,31
76,76,74,77,91,80
7,7,8,9,6,5
17,17,6,26,63,4
38,38,35,39,9,36
47,47,46,22,48,96
68,68,67,69,70,71
80,79,78,77,80,76
96,96,97,112,61,123
46,46,47,26,45,83
52,52,51,50,28,53
40,40,14,41,42,123
103,103,102,31,13,114
99,99,98,100,97,96
24,24,23,25,20,21
59,59,8,60,11,76
34,34,35,33,98,58
69,69,70,71,83,27
73,73,74,75,72,68
85,84,86,85,87,83
86,86,104,85,30,24
14,14,15,21,1,20
5,5,24,6,7,17
113,113,114,112,111,115
126,117,122,129,128,118
39,39,40,41,38,48
115,115,114,10,12,64
37,37,59,23,85,36
99,98,99,100,96,97
1,1,16,42,8,2
55,55,54,53,57,39
131,131,130,76,101,95
57,57,63,32,82,58
9,9,10,8,17,7
24,24,25,23,29,73
39,38,39,40,37,36
56,56,55,57,58,59
8,8,9,18,10,69
22,22,47,21,23,49
83,83,82,84,69,85
54,53,54,52,123,113
127,127,128,129,75,126
51,51,52,50,24,93
42,42,43,44,52,83
62,62,61,63,91,60
84,84,83,85,86,35
30,30,31,29,32,28
66,66,65,64,67,63
27,27,100,28,6,76
64,63,64,62,66,65
13,13,20,103,38,12
9,9,17,63,10,61
84,84,89,90,85,18
25,25,75,5,26,127
69,69,68,67,70,36
72,72,71,42,73,129
110,110,109,15,93,111
106,106,105,107,104,126
54,54,55,52,53,9
87,87,88,86,81,109
42,42,43,83,114,1
35,35,36,37,38,18
80,81,79,80,77,78
112,112,111,113,102,40
47,47,46,48,21,22
46,46,47,122,45,53
108,107,108,106,105,104
115,113,115,114,116,112
90,91,90,92,93,89
83,83,69,8,35,84
46,46,45,47,26,83
60,60,125,61,59,74
55,55,56,54,53,51
104,104,103,109,105,33
100,101,100,102,75,131
75,75,73,74,64,25
44,44,45,13,14,43
17,17,4,6,9,18
115,115,114,10,119,101
59,59,58,120,8,76
78,78,79,80,77,76
3,8,5,68,11,4
35,35,40,105,34,89
112,112,115,114,10,111
1,1,14,42,2,16
118,117,118,119,120,121
11,11,10,9,18,27
44,44,45,13,14,43
5,5,4,8,2,20
100,100,101,92,41,102
127,127,75,122,69,46
11,11,10,18,12,27
19,19,18,20,22,17
6,6,7,8,32,17
126,126,125,60,127,51
51,51,50,52,49,62
44,44,45,43,13,15
84,84,83,85,35,107
118,118,117,119,64,73
12,12,13,11,10,14
27,27,26,28,6,76
107,107,43,106,41,108
93,93,92,51,95,91
12,12,13,14,102,10
77,77,76,75,78,28
124,124,123,125,121,122
27,29,30,28,64,25
23,23,22,24,37,68
23,23,24,28,22,68
97,96,98,99,97,94
22,22,23,21,125,90
47,47,22,95,96,48
9,9,10,17,8,22
103,103,13,102,76,114
56,56,57,58,55,59
7,7,17,5,88,87
6,6,35,7,36,17
19,20,31,30,24,103
98,99,98,100,97,96
5,5,4,2,8,38
112,112,111,113,96,40
53,52,51,53,54,125
121,120,121,119,59,58
57,57,58,32,82,59
45,45,18,44,19,46
24,24,23,20,25,30
130,130,131,129,101,78
63,65,62,66,64,63
122,122,123,119,74,125
115,115,114,113,111,112
71,71,72,73,70,74
117,124,126,129,127,128
96,94,95,97,96,25
68,68,67,69,70,72
131,131,130,101,129,78
5,20,8,22,5,21
45,45,46,44,18,19
108,108,109,107,80,117
95,95,94,74,76,121
86,86,85,87,84,104
18,18,17,45,19,84
65,65,66,40,62,90
43,43,42,83,44,46
60,60,125,74,7,75
121,121,120,124,117,119
22,22,47,21,23,10
56,55,56,54,39,57
33,33,32,34,60,92
76,76,74,80,78,114
69,69,68,67,70,36
128,128,127,129,82,28
40,40,41,14,15,102
126,126,127,125,61,50
107,107,108,106,43,41
101,101,108,100,102,111
101,101,102,108,104,55
84,84,83,35,89,71
85,85,36,100,69,84
51,51,50,52,63,62
65,65,66,40,90,23
34,34,35,58,96,33
66,66,82,71,65,64
104,104,105,103,106,33
92,93,92,91,95,94
13,13,14,12,20,15
105,105,106,1,104,35
83,83,84,85,69,6
127,127,126,75,50,129
130,130,61,128,4,45
60,60,59,125,74,16
43,43,8,44,107,18
125,125,124,122,22,75
48,50,49,48,51,20
105,105,106,104,107,108
48,47,48,46,122,123
64,64,63,12,66,102
26,26,27,28,19,21
122,123,122,121,124,119
59,59,37,58,8,60
115,115,10,112,111,114
128,128,129,80,127,40
5,4,5,6,27,17
45,45,117,18,44,62
59,59,60,8,58,11
84,84,85,71,76,37
105,105,106,8,35,0
101,101,108,102,55,80
84,85,84,86,83,87
112,112,113,111,10,96
68,67,68,70,69,71
39,39,38,40,41,35
77,77,75,90,79,76
50,50,49,72,126,51
118,119,117,118,129,127
96,97,96,98,94,99
98,98,97,99,26,30
29,29,30,28,97,27
82,82,15,17,57,83
115,115,10,114,12,64
114,113,115,114,116,112
86,86,85,104,87,32
88,88,87,72,89,73
80,80,79,78,81,77
1,1,42,0,14,2
43,43,44,42,45,50
5,5,7,6,8,11
50,50,49,51,126,100
94,94,90,88,95,96
99,96,97,98,99,100
123,121,120,118,119,124
88,88,87,89,72,90
61,61,60,59,62,9
80,79,78,80,81,77
41,41,43,39,99,16
33,33,34,32,30,98
44,44,45,13,14,43
16,16,17,41,60,18
30,30,31,32,28,33
99,99,100,98,117,18
79,79,80,64,54,63
129,129,128,131,130,72
99,99,100,98,117,18
131,131,76,35,130,101
37,37,36,86,20,19
82,82,83,81,57,107
85,85,100,69,36,84
87,87,86,88,81,84
32,32,31,33,57,76
79,79,80,63,64,90
39,39,48,56,38,36
25,25,24,75,29,5
62,62,63,61,64,91
16,16,60,3,1,17
2,1,16,8,68,3
44,44,45,43,13,42
95,95,94,93,92,32
93,93,92,95,91,94
119,120,124,118,123,121
65,65,66,40,62,90
59,59,8,120,58,37
14,14,15,40,13,21
63,63,17,64,57,91
23,23,22,24,100,90
56,56,57,58,59,61
17,17,6,26,63,18
19,19,18,20,24,118
38,38,39,37,10,74
41,41,42,43,45,44
18,18,17,19,84,43
48,48,49,123,50,47
123,117,118,119,120,124
112,109,107,111,106,110
130,131,130,101,129,78
131,131,76,35,101,130
86,86,85,104,30,32
47,47,22,46,48,96
48,49,50,48,51,21
10,10,9,20,11,18
19,19,20,72,45,18
59,59,58,60,37,57
3,3,16,5,107,8
1,1,16,14,2,42
91,91,90,92,93,62
22,21,22,46,75,47
3,3,1,2,16,8
33,33,39,32,122,30
5,5,8,4,22,9
61,61,62,9,126,105
81,81,78,79,82,80
81,81,82,78,83,80
119,120,121,118,124,119
108,108,109,107,80,101
9,9,18,8,10,17
119,121,120,119,122,123
69,69,83,8,68,27
102,102,103,64,101,62
17,17,18,6,16,7
44,44,45,46,43,51
125,129,128,127,126,125
102,102,101,64,103,62
67,67,68,69,36,66
4,8,6,22,5,20
6,7,6,8,83,36
82,82,83,57,15,107
59,59,58,76,8,120
10,10,8,9,11,18
63,64,63,66,62,65
95,95,94,74,68,27
110,110,109,111,15,94
81,81,82,83,84,78
41,41,78,40,42,16
122,124,117,119,126,118
24,23,24,22,25,21
90,90,91,93,89,86
124,124,123,125,90,89
96,96,97,61,112,40
3,8,2,1,5,105
94,95,94,96,97,93
13,13,12,11,20,14
6,6,35,36,7,8
102,102,103,101,100,104
74,74,75,73,76,71
21,21,22,23,36,75
0,0,6,83,105,1
41,41,16,37,57,43
90,90,89,18,93,23
115,115,10,49,116,114
49,50,48,49,47,51
91,91,92,93,90,32
77,77,76,75,28,79
17,17,106,6,26,73
39,39,40,41,48,38
102,102,103,31,101,40
70,70,69,113,71,44
83,85,84,83,86,87
43,43,44,42,8,41
57,57,32,82,63,58
2,16,1,3,8,60
76,76,77,78,79,27
95,95,94,27,96,97
46,46,45,47,26,83
74,74,76,31,38,75
116,116,117,14,128,34
74,74,75,73,72,71
127,127,128,129,50,69
1,1,0,14,2,16
26,26,27,46,73,24
70,70,71,72,108,28
25,25,75,5,127,26
101,101,102,108,104,109
81,81,82,83,87,78
90,89,90,88,91,23
35,35,34,36,37,38
47,47,22,5,46,29
98,98,99,31,97,119
48,48,49,51,50,45
71,71,70,72,63,87
71,70,71,69,72,123
99,99,100,93,117,18
83,83,84,82,6,69
9,9,63,17,22,15
10,10,9,8,129,20
84,84,89,83,90,81
40,40,41,42,101,102
32,33,32,31,34,91
62,62,61,63,91,64
112,112,111,113,96,102
92,92,89,93,74,100
42,42,43,83,1,114
68,68,67,131,14,36
6,6,7,36,35,17
121,129,128,124,127,126
91,91,62,92,114,61
112,111,110,112,113,114
4,4,9,17,6,57
44,46,45,44,47,43
51,51,52,50,62,49
104,104,86,103,105,106
24,24,23,25,96,126
106,106,105,17,104,103
91,91,90,92,93,38
5,17,24,20,4,6
17,17,16,6,18,4
66,66,65,67,71,64
53,53,23,75,125,54
15,15,18,16,110,84
32,32,31,57,33,76
61,61,9,126,91,62
119,119,120,121,118,117
81,81,80,82,83,79
131,130,131,129,101,78
2,1,2,42,0,8
64,64,12,102,100,63
80,79,80,77,76,63
11,11,10,9,18,8
13,13,14,20,12,103
32,32,31,29,33,28
98,98,99,100,96,97
121,129,128,124,127,122
124,124,125,90,100,99
36,35,37,36,34,41
56,56,57,61,58,105
37,37,40,38,41,20
88,88,89,90,91,87
111,111,112,89,84,97
66,66,65,67,63,64
14,14,15,21,116,13
55,55,54,39,53,56
123,124,126,128,127,123
73,71,72,70,69,66
54,54,53,55,123,48
41,41,43,40,16,78
31,31,103,32,119,33
122,117,118,119,120,124
85,85,36,84,69,100
43,43,44,42,107,106
52,51,52,49,54,53
11,11,12,18,10,9
23,24,23,25,20,21
101,101,102,108,104,40
70,70,28,113,44,37
106,106,105,45,104,107
92,92,89,74,101,13
115,115,114,10,64,116
0,0,105,6,8,83
11,11,10,27,18,59
6,5,7,6,17,4
112,110,111,112,113,109
35,35,36,38,37,40
101,101,100,102,131,104
107,107,82,108,83,41
110,112,111,110,113,114
82,81,78,80,79,82
93,93,92,91,51,20
76,76,74,95,31,27
128,128,127,28,129,82
98,99,98,100,96,97
87,87,88,86,81,98
91,91,61,90,72,62
57,57,6,58,82,32
28,28,128,29,27,129
128,128,129,127,28,125
79,78,79,80,77,76
23,23,22,28,24,65
27,28,27,29,129,128
9,9,63,17,10,4
6,6,36,35,7,8
15,13,14,15,23,20
21,21,20,22,46,75
0,0,6,1,22,105
38,38,37,39,74,10
61,61,9,91,103,105
49,51,49,50,48,21
127,127,75,129,126,122
81,81,82,80,83,87
19,19,20,18,22,21
29,29,28,12,30,97
69,69,70,68,45,71
59,58,59,120,57,121
113,113,114,112,111,28
38,38,37,39,73,88
19,19,20,72,129,128
96,96,97,98,99,34
41,41,40,78,94,107
121,121,120,124,100,123
44,44,45,43,14,42
41,40,41,42,39,43
122,122,123,124,125,74
51,51,52,50,93,53
60,60,59,125,74,16
48,48,47,49,20,123
79,80,78,79,81,77
56,56,61,58,57,60
108,108,109,107,80,40
76,76,77,74,80,91
98,98,99,31,97,119
63,63,27,9,17,57
113,113,114,112,111,53
1,1,42,14,0,16
22,22,23,21,10,47
97,97,96,98,84,95
37,36,37,38,39,35
115,115,114,113,112,116
32,31,33,32,103,34
25,25,75,5,26,29
16,15,14,23,16,22
0,6,0,8,83,35
120,120,119,121,127,58
26,26,25,24,46,30
30,30,29,31,28,32
29,29,30,12,28,97
107,107,43,106,108,41
76,76,77,74,125,32
55,55,54,39,56,53
35,35,34,36,105,53
98,98,99,31,26,119
123,123,122,124,121,47
67,67,68,71,36,69
23,23,24,65,12,53
66,66,65,67,71,64
46,46,47,26,122,83
9,9,10,17,8,43
16,16,17,18,60,3
112,112,111,114,113,115
120,120,121,119,58,67
49,49,6,121,36,120
63,62,66,63,65,64
18,18,17,19,84,37
67,67,68,71,36,69
118,123,122,124,120,121
73,73,75,74,64,118
105,105,106,8,0,1
3,3,16,7,107,8
27,27,26,6,28,95
68,68,74,1,76,14
4,20,22,17,24,19
92,92,93,89,74,52
1,1,2,42,16,8
28,29,28,27,30,25
72,72,71,70,76,61
103,103,102,104,13,76
51,51,52,50,62,23
67,67,68,69,71,70
129,117,119,118,122,121
122,122,123,74,119,125
121,119,120,121,122,118
2,2,1,0,3,14
37,37,36,38,75,21
39,39,55,48,40,41
52,52,53,114,51,129
106,106,107,45,105,44
48,48,49,20,50,47
109,109,110,108,6,117
61,61,62,103,91,9
32,33,32,92,93,95
39,39,48,55,41,40
7,7,5,8,6,18
82,82,83,15,57,17
19,19,20,18,128,37
54,54,53,55,52,23
35,35,34,36,38,105
78,78,77,79,80,76
40,40,14,41,42,123
10,10,9,8,11,18
9,9,10,8,17,18
64,64,12,100,102,83
110,110,109,111,15,112
31,31,32,33,119,63
93,93,92,91,95,94
66,60,62,65,61,63
34,35,34,36,37,33
8,8,105,1,9,0
121,121,123,124,120,129
40,40,41,14,102,42
43,43,44,42,45,119
105,105,106,104,103,107
92,92,89,13,98,96
55,54,55,35,34,53
4,17,45,5,10,4
14,14,15,40,1,62
2,1,2,42,0,105
94,95,94,128,127,93
100,100,101,52,23,90
33,33,34,32,14,30
15,15,18,14,110,84
130,130,131,129,101,103
32,32,31,57,33,29
54,54,53,55,9,52
15,15,18,84,110,17
129,129,85,128,27,130
43,43,44,45,106,42
104,104,103,105,106,86
43,43,44,42,45,50
127,127,126,129,128,122
7,7,5,17,29,8
12,12,13,10,11,14
34,34,58,35,97,104
129,129,128,127,126,125
26,26,27,28,6,36
46,46,47,45,26,25
39,39,56,40,55,41
85,81,87,86,84,83
75,75,127,25,73,74
33,33,34,39,14,38
29,29,28,30,26,27
29,29,30,12,28,97
130,130,61,4,58,45
42,42,43,1,83,119
95,95,94,93,27,130
21,20,19,18,17,22
113,101,109,103,108,102
48,48,20,49,39,38
124,123,122,124,121,120
94,94,90,30,12,128
62,62,63,64,65,61
8,8,105,10,65,0
73,73,74,75,72,69
72,72,71,73,129,42
130,130,61,45,44,4
6,17,7,6,9,4
72,70,68,69,72,71
124,124,90,123,125,89
36,37,36,38,49,85
41,41,40,43,78,107
99,99,98,100,97,96
102,102,64,103,101,62
54,51,52,49,48,50
6,6,8,0,83,105
89,90,89,88,91,18
54,54,53,55,123,48
125,127,129,128,125,126
47,50,49,47,48,22
106,106,17,46,43,45
96,97,96,94,98,99
114,114,115,76,13,103
72,72,71,73,70,50
98,98,31,97,99,119
91,91,92,93,32,90
6,6,7,35,36,21
84,84,83,35,15,89
103,103,102,31,104,76
41,41,40,98,78,99
83,11,84,86,12,107
18,18,17,84,19,45
93,92,93,89,95,94
123,123,122,124,48,54
83,83,6,69,35,42
29,29,30,27,18,28
104,104,103,105,106,38
99,99,100,98,117,18
131,131,35,76,34,101
73,73,74,72,75,71
93,93,92,95,94,99
78,78,79,77,125,126
124,124,125,123,126,122
51,51,52,50,49,93
121,121,120,124,123,119
102,102,64,101,103,73
82,82,83,81,84,57
14,14,15,19,20,21
101,101,100,102,92,40
35,35,34,36,105,38
75,75,74,73,125,77
59,58,59,61,60,38
11,11,10,46,27,12
11,10,11,13,12,9
23,23,24,53,22,100
29,29,28,30,12,64
35,35,34,36,38,105
124,124,125,90,123,89
73,73,68,118,74,69
22,22,23,21,47,76
111,111,112,89,110,90
102,102,101,103,64,100
17,17,18,6,4,26
99,99,100,98,117,18
90,90,91,18,89,88
10,10,12,20,115,9
71,70,71,72,69,123
22,21,22,23,47,75
131,131,130,95,76,101
103,103,102,13,31,104
50,49,50,48,100,51
86,86,85,87,84,31
67,71,70,69,72,68
72,71,70,72,69,81
110,113,112,111,110,107
27,27,26,28,69,6
44,44,45,43,13,14
89,89,90,88,12,92
18,18,17,84,19,45
81,81,82,83,78,79
113,113,112,114,111,70
4,4,5,6,17,9
40,40,14,123,102,15
8,8,11,10,18,114
128,117,129,118,124,119
68,71,70,72,69,68
24,24,23,25,51,96
65,65,66,62,40,90
63,63,62,91,57,92
79,80,79,78,77,128
102,102,103,101,64,73
91,91,90,87,88,59
25,25,75,5,127,29
31,31,32,30,33,50
121,117,118,119,126,120
47,47,46,22,96,48
19,19,20,72,129,128
128,128,129,127,117,28
67,67,68,69,36,71
17,17,4,18,19,6
87,87,88,86,81,84
96,96,99,97,61,98
98,98,99,119,97,121
86,86,87,85,104,32
34,34,35,58,73,33
13,13,14,103,12,20
54,54,53,52,55,9
124,124,123,125,122,89
60,60,74,58,59,55
37,37,38,18,19,28
57,57,82,32,58,63
128,128,127,63,82,33
53,52,53,51,54,114
84,83,84,85,82,81
30,30,29,31,28,32
130,130,131,61,67,104
71,71,63,72,70,120
32,32,17,31,63,18
58,58,59,57,38,61
2,1,2,16,105,59
49,50,49,46,48,47
36,36,37,38,35,39
2,17,16,6,4,9
117,117,118,116,120,119
55,55,53,54,39,51
131,131,35,95,101,76
70,70,68,69,71,113
8,8,105,1,0,9
84,84,35,89,85,90
109,109,110,108,117,104
55,55,54,56,39,105
128,128,127,129,82,80
28,28,29,128,112,113
12,12,13,11,37,38
115,115,10,112,114,113
72,72,71,70,69,68
13,12,13,10,14,11
57,57,58,59,54,82
38,38,37,39,10,74
129,126,124,123,127,128
26,26,42,28,27,46
41,41,40,98,43,78
27,27,26,28,6,36
46,49,50,48,44,43
60,60,59,125,16,61
51,51,50,49,52,93
16,16,18,17,3,60
86,86,85,84,87,104
75,75,25,64,77,37
67,67,68,69,71,120
77,77,75,78,76,28
50,49,50,48,51,21
91,91,61,11,32,62
19,19,20,18,22,10
9,10,9,8,17,18
115,115,114,10,48,49
0,0,6,1,83,105
100,100,99,98,101,23
31,32,31,33,57,30
60,60,59,61,125,92
25,25,24,75,26,5
115,115,114,113,116,112
55,55,54,39,56,64
118,118,119,117,64,122
91,91,93,61,92,90
56,56,57,58,32,30
66,65,66,62,63,67
15,15,18,110,14,16
71,71,67,72,63,87
115,114,116,113,115,117
106,106,104,24,17,105
72,72,71,73,70,42
118,118,117,119,19,18
3,3,16,1,8,107
4,17,4,6,5,27
117,117,116,45,118,128
16,16,60,3,7,17
58,58,61,57,59,63
81,81,78,82,79,80
111,112,111,113,115,100
34,34,35,33,58,14
76,76,74,78,77,59
98,99,98,100,96,97
61,61,60,62,65,63
50,50,49,48,100,51
28,28,29,27,128,114
125,125,60,118,122,22
13,13,12,10,14,38
71,71,63,67,72,87
88,88,87,89,90,91
75,75,77,78,74,25
85,85,84,100,86,129
77,77,75,78,76,28
5,8,5,105,20,23
68,68,69,67,70,131
23,22,23,21,25,24
69,69,83,70,71,8
124,124,125,123,90,98
94,94,90,95,12,96
94,94,12,90,0,64
76,78,77,76,79,80
119,119,120,118,121,43
50,48,49,50,51,47
0,1,0,6,16,83
124,128,129,124,127,126
107,107,108,3,82,83
73,73,74,75,34,116
27,27,26,29,28,30
24,24,23,32,25,30
96,94,96,95,68,97
19,19,20,72,42,128
117,117,116,118,45,99
90,90,91,89,92,65
12,12,13,11,73,37
112,112,111,113,96,110
10,10,9,8,18,129
11,11,10,13,9,12
106,106,105,104,107,24
58,58,59,57,36,96
83,83,42,69,6,84
59,59,8,60,37,38
40,41,39,42,40,43
69,68,69,67,70,23
118,124,126,128,129,127
21,21,22,20,19,23
70,70,113,71,23,68
88,88,89,90,12,91
70,71,72,70,69,68
49,49,6,50,121,36
6,6,27,26,0,7
21,21,22,75,48,23
23,23,24,20,18,19
82,82,83,15,128,57
0,0,6,1,105,83
102,102,101,64,103,100
80,76,77,78,79,80
48,48,49,47,50,122
55,55,54,39,5,64
20,20,21,19,22,23
73,73,74,75,72,66
89,89,90,84,92,111
19,19,18,20,128,37
93,92,93,91,95,126
73,73,74,75,68,118
49,50,49,48,51,100
131,131,130,101,67,129
82,82,83,57,81,15
72,72,71,73,70,50
50,50,49,51,72,43
113,113,114,112,115,111
2,16,1,44,3,2
81,81,82,78,79,80
54,54,52,51,53,55
28,28,27,129,56,114
57,57,58,59,56,55
98,98,99,97,119,26
119,120,121,117,119,118
97,97,96,98,53,95
58,58,59,63,57,61
120,121,119,120,122,118
122,122,125,32,74,123
101,101,102,108,104,55
61,61,62,40,9,91
22,22,23,47,10,21
99,98,99,100,97,96
86,86,87,85,104,84
70,71,72,70,69,81
12,12,13,11,14,15
119,119,120,121,21,118
65,65,66,40,90,62
76,76,74,77,61,59
106,106,105,107,104,24
128,128,82,63,127,28
49,49,50,100,6,99
128,128,127,129,82,94
81,81,82,80,83,87
74,74,76,38,75,95
130,131,130,129,101,78
13,13,20,14,103,114
16,16,17,7,18,60
57,57,53,54,32,6
30,30,29,31,32,28
103,103,102,104,114,13
32,32,33,31,93,57
106,106,107,104,105,98
76,76,77,74,80,79
23,23,24,28,22,68
116,116,14,115,117,114
28,28,29,27,128,70
64,64,12,63,100,83
30,30,29,28,31,32
99,99,98,100,96,97
110,110,109,111,15,112
37,37,36,35,33,34
43,43,44,42,18,8
56,56,55,30,64,57
7,7,16,36,1,17
109,109,110,108,6,5
33,33,34,39,128,96
11,11,10,27,8,68
71,71,72,87,67,84
55,55,54,39,56,57
86,86,87,85,104,32
48,48,49,47,20,50
99,101,109,103,102,108
117,117,116,118,120,108
123,123,122,124,121,54
76,77,76,75,79,80
118,122,124,126,127,123
85,85,86,84,87,100
86,86,87,85,104,32
47,45,46,44,43,47
60,60,125,59,32,51
3,3,16,107,8,2
32,32,31,33,57,38
53,53,54,52,48,49
20,20,21,19,103,40
128,128,127,28,129,63
85,85,84,100,36,86
124,124,125,123,122,90
69,72,70,65,73,71
83,83,69,82,6,84
78,78,77,79,80,76
