 50629,61822,55133,39591,21127, 1068,58439,44205,47488,17820, 7356,16213,36789,55308,34468, 4335,20682,52134,16131,13192,39946,35374, 5864,60579,56551,34641,14238,40155,38917,30726,61636,62025, 3401,14930,55730,18149,61072,26024,14471,48335, 7831,23964,18203, 6748,35206, 6420, 9724,60822,60821,47049,24615,45422,43289,45786, 6056,43358,48000,62600, 3230,60882,52717, 9900,62548,35827,13614,12172,39513,17964, 3976,30153,55367,34391,19245,57174,20499, 5459,42860,46296,58450,44694,64132,62747,39475, 4832, 8343,22793,37754, 1077,63433,57050,45775,53569,19588,54703, 7365,40819,56153,24482,32729,46442, 9513, 3000, 8760,33973,55733,36243,29638,36279,36938,63128,56382,32258,37667,54495,32738,19382, 9594,35956,28070,36984,48313,33420,16461,37885,33663,39641,36871,48990,44688,39831,39124,42105,29185,17162,62964, 1846,53570, 9165,63793,53848,53395,59245, 1616, 2417,10339,49965,37151,63743,56887,10557,26800, 4120,13447,24050,36156,44390,33830,38472,17542,48271,50609,57035, 9440, 7212,54157,25990,
  2829,22198, 9736,13897,36138,17819,42379,24421,28122,53964,62121,27755, 4865,59591,14788,13190,34429,35041,  441,33177,45555,21268,42887, 8414, 1450,57656,62617,28637,15458,59569,61017,  195,44248,14377,15336,44604,46000, 2705,41923,32907,15774,27317,57601,60624,26266,56143,57331,32231,20503,38812,53897,25023,33532,58580,11897, 8746,21840,44177,14085,62447,36753, 5706,14014,52805,21948,18647, 1470, 4559,20632,14848,14337,24385,29939,48480,31151,63372, 4071,61426,34095,53826,20768,58336,34141,47184,49493,40451, 5894,52002,38625,30188,26742,   31, 7916,16796,58142,17190, 2323,46019,53321,26590,36353,26541,42646,51504,58258,19126, 9841,12050,40121, 1157,18494,10413,41464,52052,11602,25125,53881,47794,62622,53581, 2605,39871,24057,37100,14277, 3858,24270,61660,35652,21090,19211,13099, 2772,27347, 4745,35172,21549,11250,20199,49876,33495,43984,25630,46662,46997,29647,34127, 3027,17079,12915,26235,30243,56686,52898, 1788, 2740,62087,36120,17531,30708, 6427,63028, 5908, 3876,17641,56298,
  3433,56945,15480,18192, 4034,55941,51677,30035,62726,58362,38561,19264,21421, 7290,30760,15239,58604,21014,38132,27324,33111,10890,57436,14768,33670,47567,42812,21241,45660, 3161,31060,63888,29947,57879,47883,17024, 7078,41890,11789,31277,53988,21046,34071,38474,62769,23892,53667, 2081,14647,22478,37398,60108,19527,15280,34904,53539,11335, 2087,64016,62539,49282,41704,40501,44894,59248,50702,37299,56077,28061,43579, 5685,47557,51175, 6956,52935, 3296,  523,28480,13519,21469,34963, 7962,35770,37404,34065, 3903, 7789,27237, 7517, 5343,43990,50681,58953,43238,15418,32783,41585, 8409,36339,31291,38054,54215,39645,44123,31927,17418,42077,15894,19170,51229,43077,  743,15747,36387, 6676,24103,49721,50848, 8586,31091,50496, 3068,46655,37519, 1654,33310,45391,21121, 8231,49076,55979,18785,53973,53062,46587,25295,13098,34599,34009,49660,12261,33134, 3759,36805,52673,54644,34045, 2676, 6585,37589,10098, 5130, 7779,14517,16382,59795,17252,58486, 1930,56619,31590,50074,54217,44745,17457,24971,
 31767,22445,22330,30895, 5046,24098,49704, 7505,63303, 3125,17377,54862, 8393,57220,47807,54055,23887,40763,10250,44317,55121,38825,62400,45142,14233,22922,19836,20137,32484,24677, 7459,56852,39000,52540,49680,49417, 6365,44592,39806, 5923,10044,45572,11018,61123,54101,20788,10992, 8648,12127,39380, 4525,14522, 1993,14487,54018,20525,57957,60145,19136,30202, 9568,62125,32791,10347,40211, 2086,61516,13949,40145,21758,56770,24025,  883,35140,40171,29623, 7573,46823,35761,30617, 3610,29221,28407,63954,19767,28031,25139,28456,19306,30356, 2464, 1185,35033,57242,54114, 9506,53538,53263,22125,28221,  686, 2499, 8057,13634,49946,30426,52871,31249,22775,50544, 5540,19927,58675,50399,23072,20253,42841,54872,15452,48526, 1631,13709,18795,54746,31150,55848,56147,60695, 7342,17295,39109,22175,56745,35562,63795,16425,23688, 7294,57032,35013,24577,58236,30970, 9324,49144,34745,11873,16522, 9081,52287,62493,43321,18914,50949,36941,43173,43470,22994, 3607,58998,55610,35630,59075, 2732,48765,47737,
 22819, 2624,26441, 8850,31606,23539,26033, 5354,26356,34611,26904,38606, 8322, 9750, 2211,16814,39875,23571,42045,21287,60444,44914,30778, 7544,28218,35260,40269,26827,45866,48248,59916,41634, 1417,21867,11107,48862,56597, 8647,51804, 3481,60237,27404,54106,30735,47302,29569,13567,21864,23680,27348,26591,42554,27872,50806, 8224,47303,39861, 6215,10026,39728, 8093, 3351,34786, 9240,37734,49045,40370,51014,24304,23591,18762,14749,42962, 4272,22575,43538,63893,44524,42912, 4867,37133, 5746,  214, 5040,15796,13868,40786,59674,53477, 4440,49817, 5245,28479,63634,36647, 6882,28043,61720, 6810, 6845, 5304, 8808,31807, 6261,27225, 8345,26573,15019,44204,21000,20919,28818, 6217,   49,22035,40283,50764,22248,16812, 8022,12591, 2337,23912,44069,49077,51325,39049,31470,17466,62368,31710,44084,24135,38864,50196,37527,18597,  419,20717,48815,51339,18086,61195,22572,21581,17951,11732,14632,54656, 3243,35469,19719,53278,19388,19863,54809,24153, 9494,34179,42556,22130,54317, 9326, 6308, 7142,12536,
 22060,39568,54338,18746, 3663, 9744,10471,43366,21051, 8344,14293,63752, 5059, 4664,46183,12472,41251,14029,53193, 1952,14960,49852,34088, 6143,15955,27142,17510,48823, 3643,52543, 7247,16886,56909,52647,11153,54527,63125,56283, 6923,11872, 2799,61771,52561,42900,41005,22430,61695,58055,15502,10325,29625,60621,29940,22811,45168,34547,27577,29618, 1668,20510,18275,12966, 4919,63933, 3544,37906,57254, 3486,41030,39246,40074,62161,31114,  354,18012,39474,13293,62967,36544,40972,16731,59322,41587,20564,40414,30458,51775,17698,61930,33951,52468,60956,14449,17180,33138,16849,32935, 9992,56196,60076,18713,44928,13988,54172,37998, 7611,22896,25418,57553,60265,40215,41528,48826,10772,33185,43857,52011,61101,48283,55195,40408,47616,59587,19402,22371,18988,30534,35299,11521,32804,31350,32763,56762,63866,27308,  855,46668,37054,28257,37753,18087,38284, 3169,34181, 9005,35701,35368,10210,31975, 7171,33888,58309,13762,48168,19221,21460,27941, 4831,45063,34224,34792,62821,34238,23980,14657,36474,
  6354,25031, 5418,58560,21453,52284,48670,34906,43206,55402,17210,60064,57782,51891, 1190, 9026,31039,48237, 3912, 6043,24075,63699, 5881,25659,36409,23879,16732, 9225,11638,44609,15617,52838,62831,12027,36684,37674, 7030,36746,27550,47625,41178,18783,63116,29608,54115,16286, 4726,52166,43921,32013,39388,34242, 6755,49408,43913,34918,20795, 6267, 2816,37250,49095,38310,62414,59018, 4538,28422,50345, 5645,25011,18094, 7596,58967,51275,37445, 4928,26362,44883,59831,25750,13197,25536,30555,15351,28142,48110,21641, 2987,23820,58174,31934,34729,52398,56040,39440,40026,29232,51381,52598,53541,37191, 5236,60741,63438,10827,12340,20568,60328,42370, 8569,41227, 9813, 2404,11487,48054,18377,45061,50976,14880,28263,59912, 2627,42142,37240,53885,40810,52583,41440,34583,36411,18439, 9625,51240,13688,30464, 2178,63182,25796,42357,62254,28124,23514,63993,50173,59312,36521,29645,60935, 2201,  516,16671,21986,14558,32138,18283,39956,56717, 4116,22957,48707, 4550,40165,63434,60021,58000,57113, 6170,
 46263,54631,13572, 1516,37379,15814,58304, 4670,37186,57659,33155, 1976,54152,15664,14580,50851,49916,37774,53949,36121,54480,  657,44639,11505,55182,23137,38741,31124,11398,38955,57952,37061, 3257,27771,32514,15311,28107,37540,14257,50929, 6186, 8920,10318,43575,   38,33179,27261,54773,63561, 7460,12480,41377, 6567, 7895,31595,24632,   75,  316,29852,39538,58555,23575,64003,59453, 7817,63880,62243,12372,62345,16313,59069,54320,38925,39002,26059,27436,50160,59085,19227,10644,31484,10104,28165,25541,53134,41666,55618,25588,37442,39917,63288,62767,45943,49895,21599,11347, 1458,59550,18054,17236,50855,14838,21979,35273,49981,54311,61622,20574,63231,56282,62848,25893,61708,33225, 1796,25908,54857,56163,16031,11438,50567,22883,23517,28162,55405,48171,43699,35376, 6224,29015,47694,50066,43228,13040,57248,14991, 4291,45233,49164,19035,22029,27737,50618,61669,36209,25371,49611,33553,17937,52472,31454,58249,20999,42640,21102, 1569,11808, 2906, 9811,16787,57511,36396,11220,37503,34190,47146,
 27481,51206,17367,64034,13253, 8807,54246, 6250,16253,21130,57325,46054,57528,26387,44963,36485,43121,24109,10743,33252,  791,62035,42882,50205, 4988,45326,18786,56159,51362,18197,38946,29804,14476,24383,21308,12949,50420, 6973, 6807,40971,61958, 8023, 3434,25245,48297, 1107,36767, 6824,53725, 8821,20664,26677,26388,11472,41918,35405,19484,50768,16739,10783,36532,51894, 6750,19384,36204,60938,25219, 5165,16511,42387,39415, 2585, 6835,56858,45738, 7330,44371,48307,22879,32504,35027,54380,23176,  349,  941, 4277,52317,35161, 5121, 6017,22181,63982,  233,62063,10823,51704,43966,51225,17455,40742,  579,45793,48277,19762,27814, 7955,40788,57675,39813,34539,20276,11034,49937,24543, 5042,29601,61987,59236,51814, 9378, 6367,40045,53944,42083, 8410, 7003,54104,13497,26696,51460,14761,49887,21726,10822, 9427,19759,55540, 5545,62997,26743,60480,31789,23774, 4222,30937,13553, 7525, 9253,10870,43786,24531,30520,53514,  827,26242,50027,50277,59584,30288,63115,56901,17491, 1396, 8402,64031,35819,
  8869,50474,60531,36377,53828,59074, 4110,15609,48549,23220,22275, 8763,28347,41647,22500,45817,44378,13756,30650,49991,54876,52451,40684,26268, 7224,10390,42313, 5356,33318,31049,57063,43592,23766,47494,52415,60932,56864,37037,59306, 3739,63868, 6832,10122,24688,42793,23577,55562,52928,10266,62310,51217,50983,44325,53041,16677,33386,44830,22617,43645,41408,28976,60496,45829,49340,43792,51092,24062,54499,22718,60936,31462,51010,56511,37910,61607,10077,60469,42152,21611,17239,41126, 2952,38390,45346,57368,30235,33421,49099,23020,49514,14149,49628,31675, 8649, 5504,39970,42568,43441,19214, 6115,61483,55928,26593,45998,11177,42897,38837, 6763,46603,38542,19219,11343,50087,47206,42326,58447,62272,10388,26978,13062,47330,52862,32721,42688, 7560,45328,37648,25529,56725,  606, 1775,  120,41931, 8692, 3581,54108,23413, 3197,17841,50131,28954,27329,19534,52206,36650,55651,30852,20613,50881,59240,59017,10314,53830,41033,48191,25331,60153,39700,32502,57092,38369, 2888,21674,43581,20406,10586,
 43550,25723,17521,41159,46100,33540, 2455,29463,20985,37213,26481,36910,30012,47193, 5200,49351,59842, 9925,32068,49797,14391, 4592,48636,24046,27072,18868,  409, 1808,42178,40255,17825,39318,12217,18881,33027,39192,16158, 7094,33611,35826,17561,55792, 1143,44637,12764,47210,56851,50007,55135,49881,31882, 9682,37060,16946,49988,34756,13053,61823,55363,38986,59894, 3460,20235,64067,61290,53407,51837,50008,35203,20850,56810,44680,37467,35202,15293, 6394,23635, 3021,60906,46350,49209,45093,15970,47944,33192,45413, 7584,41775,12870,25768,10337,61266,40212,61288,58327,42475,45709,55727, 6965, 9681,50781,22729,15676,38007, 2206,22921,33317,63347,52230,34569,49931,43734,32744,29338,53297,39149,30074,23180, 3633,48394,31178,59606,25321,15590,47227,36619,16261, 1709,16348,30026,40720,41166,50180,31015, 2222,46725,  573, 8902,10151,24909,61973,23448,30166,35601, 9532,41718,32423,35580,44890, 9647,17503,34781,62843,25085,57688,32034,17112,46945,49135,34760, 5329,19263,32896, 3693, 1393,12648,
 40514, 2760, 7547,46790, 1467,34509,59697,24553,13657, 5260,33338, 8904,28653,35686,47651,19499,56648,56301, 3490,44767,20214, 5861,39334,  514,60925, 6715,63805,47773,28713,47075,47603,11581,60800,62602,12346,19321,34424,32342,24171,50412,22726, 6134,  324,30148,36152, 2051,59242,46735,50212,59287,57969,47623, 6670,28215,56082, 7112,25623,21122,41728,42157,60400,56230,43927,37835,41357,14686,22853,29352,11184,22379, 2269,58681, 8293,15757,39668,29205,37035,38361,47566, 1139,21802,57806, 3618,34778,58619,41177,62056,33107,54787,40410,59487,63294,45200,25655,47002,19461,40575,58618,42872,23160,29319,45551, 2678,58149,46058,19223,55327,35004,27904, 9549, 7800, 7879,22273,25249,51358,37063,15626,25546,19808,27335,24965,22833,32601,42294,46440,39997,56863,48107,45224, 2111,17135,40737,36620,35410,37183,48875, 3408,19302, 6266,16203,49902,58060, 7930,63864,35594, 1047,32662,22213,15204, 8087, 3818,13558,12348,45651, 9846,48019,11266,18591,44351,48193,52692,22255,22876,57786,11235,  608,
 50735,21930,13789,58357,28237,59794,41960,36057,36131,21296,14403,21069,13842,58316,38470,24010,11823,56527,11770,59939,52769,47250,21211,54683,31697,19704,27986,28284,49600, 1707, 8456,39514,60512,50201, 3520,42914, 2094,14341, 6029,47849,43568, 5341,51701,41224,33267,11473,14324,62338,28092, 5822,36516,44945,27999,41879,39428,54760,43120,24697,28167,18446,19663,  436, 9376, 2104, 6684,10490,38267, 6046,29357,45720,39908,37416,25549,49829,17656,57047,52718, 5100,37137,26303,44473,26676,21201,45165,14520, 9608,10971, 8362, 4767, 5407, 8812,24859, 7125, 5846, 6422,62847,55010,23012,41626,63925, 7020,11281,47973,24985,40263, 9743,58277,25229,31364,34186,13464, 2485,57535,19421,45267,41312, 7097,15836,22376,55497,44625,16145, 2348,27054,34526, 6605,58896,52920,51838,10873, 3286,28744,19983,53001,54356,48970,12759,26192,44925,60203,28186,61307,34771,30440,24640,51807,11734,60881,59280,23394,24418,57351, 2864,  252, 5072,  676,18442,59442,33792,11608,35979,40292,20898,41496,32773,32712,
 27154,42081,33659,51163,40177, 1826,10259,58569,62430,56542,60748,33113,43433,25699,45553,25217,13214,39628,55906,29643,64078,28131, 9058, 1974,41748,50921,59622,30524,34496,42936,40913,24745,26457,37230,48430,53235, 1398,37735,45410,28764,43802,48181,25461,20972,32860,57803,29827,23153,22801,56079,16916,55315,45727, 9469,28815,50804,52762,23445,17008,34460, 7990,34201,54984,38982,  928,31525,54043, 3673,52931,63662,13729,  325,61894,  499,29462, 7308,31493, 6002,60746, 1673,26430,42472, 8853,49568,58176,32199,14461,21492,25841,61932,39866,43280, 9978,45079,25561,52145,61085, 1940,55100, 7092, 4419,27017,19308,47472,41423,63130,63961,54145,19025,48185,35632,10126, 2467,41852,12483,45737,59237, 2403,36213,23374,53412, 7762,56977,51554,46114,57899,34478,46074,39217,27023,60789,33558,15125,49124, 2428,38855,17961,45636, 1493,31355,50198,32224,14046, 4062,61714,60832,25997,51832,38979,20295,13963,59432,31677,17417,43213,42169,53241,24828, 9434,35008,47536,62302,29919,55158,36601,52170,
  4537,53397,40181,10214,15214,36066,29308,60046,52679,28135,43706,60782,50077,49222,44448,42996,20824,50446,44978,20088,23585,28086,22982,30584, 3734,35526,12058,34494, 8877,15158,12315, 4104,42839,24799,57733,10914,46992,36915,42766,52645,10039,62894,49595,63641, 6025,46283,39834,58200,43072,62133,32905,59546, 9400,14555,34448,17726, 6178,  584,15307,58470,61234,46508,10175,35787, 8615,47901,17123,43415,34138,28802,59538, 4741,16890,12706,55930,15837, 7576,25572, 7321,36419,14160,16604,35994,17999,40692, 8230,59626, 2692,26729,13398, 6999,25800,57512,35633,52841,19424,62586,36946,42027,37417,49419,11327,30149,14972,38531,30407,20003, 1100,49022,12944,25504,42708, 2524,22823,30014,37264,45455,13574,10410, 3619,39992,24443,19957,  988, 6431,54276, 5925,33845,52994,60002,  621,39055,41416,57029, 6950,38047,56801, 9143,37101,43694,22157, 8940,16601,62865,26473,48088,  668,58134,46859, 9667,25466,14427,27901,23619,20902,54541,44202,54048,23101,34557,42754, 4692,41593,31694,22717,60286,
 20787,40354,62451,49798,61638, 4701,55423,47620,54291,  734,16895, 4152,61052,16872,40933,  991, 2603,19533,14163,20585,34368, 7353,16118,45042,11668,14093,35054,54351, 8059,23966,28062,32663,30281,60727,  626,53616,26906,48139,51016,47485,39006,17074, 5883,32029,29801,24814,48086,26540,18829,44998,61655,57408, 7193,56148,33125,31109,27900,   65,11660,61221, 6126,31613,34266,43278,  464,49470,55336,35286,29291,11967,24096,25484,55197,47525,46512,10533,16573,63263,47483,51624,23686,13066,24015,17407,52704,24140, 6463,25427,15297,11022,29573,33850,30135, 2326,63932,40847,12865,41554,33824,13687, 3916,23587,52522,46896,53653,20668,53108, 3640, 9410,46849,42580,40894,12469,12146,29762,41947,45275, 8376,52668,48312,46674,24261,30414,62896,13103,63749,58874,61874,48873,47379,24352,12349,61341,11449,10144, 9725,39928,45644,54167,33341,36329, 7406, 8088,32300,23613, 4397, 3458,33163,44567,18967,14646,37595,10235,30689,41858,15872,46952,26109,32516,50465, 3105,11958, 7809, 6236,59364,64119,
 59146,26310,49027,39175,12609, 8771,39007,32661,49176,43588,43089,21654,23829,57175,53593,37719,33022,35821,36816,11911,62386,36318,37838,58950,27124,41225,32122,31096,36010,11532,46933,25729,29460, 4180,39707,45557,44005,60011,55675,19516,61915, 3115, 4824,54989,16930,63339,21429,51743,55942,12117, 4124,57627, 8726,63013,28294,39819,35128,50145, 1271,50837, 7323,19130,10261,56279,20627, 3942, 9406,63278,42878,21081,55379,38818,28607, 5595,15355,58719,37072,14585,45732,37070,32638, 2897,11054,32153,49784,17286,25408,46401,29761, 5303,23812,18621,17031,58110,56404,43218,28017,55870,38822,12556, 6274,28665,25872,33364, 2544,15031,42983,28680,42018,18558,35671, 5214,29439,20179,23114,39301,  171,12616, 1768,38268,24554,53403,63259, 8138, 7376,46107,45589, 2640,45744,64054,22004,62209, 4237,50563, 1323,18127, 8642,11388,  710,  317,51276, 7155,35452, 4564,32290,17915,56967,43327,  266,20072, 4221, 1912,10050,39248,51821,23230,41040,12229,13251,42301, 8895,34795,  843,  960,16147, 3706,
 42067,44060, 1681,54280,37324, 8844,43092,35627,13256,  521,32249,19241,30350,51424,27108,43727,61964,55141, 4241,19368,51185,63616,50207,23846, 6270,36804,35992,24358,17161,24960,36293, 3029, 5317,55111,61201,50527,47584,63186,17391,51052,50031,19433,63405,51301,47067,28711,45118,59410,25024,18709,52221, 9237,44977,40322,27639,49504,49109,26821,33035,34240,12695,40070,10632,33566,23477, 9413,24528,56952,38813,56286,61856,44110,20969,37556, 2817,26305, 5613,50814,44642, 3900, 5425,51617,47402,57224,15109,30213,32572,31935, 5139,52089,24582,58419,41678,48351,54053,17874,21937,60264,57934,38657, 7437,16297,59768,26484, 9881,37144,32041,36254,42375,51100,62318,37120,38350,18222, 3594,64066,58193,41980,40657,43746,47242,32495,19793,56871,46348,48250, 1781,18902,43300, 5003,54803,25540,24328,44693,46207,32410,42518,49168,10970,62204,53226,49057,13236,60155,49397,30912,48241,31808,28785, 1829,29254,51082, 4630,55762,12463,61394,58926,31858,  418,15705,51008,25726,48985,28438, 3450, 5648,
 58610,37681,32523,45584,11163,  847, 7033,18139,31179,22264,29683,53099,64027,44573,11099,20959,38168,48809,38710,26550,63329,61781,24975,10389,38030,33072,52849,40678,13328,59393,19400,38929,18391,11224,61526,35443, 7262,27827, 3923,31122,31940,13853,54377,13239,57203,52621,58970,31908,59059,28383,48234, 7364,33582,12053, 7157,61503,13167, 6699,29912,11196, 2457,54705,17617,55300,13700, 5632, 8200,47324, 7776,39336,53229,24875,24925,40291,31978,16079,29911, 5321,21824,39221,27254,36987,62776,11015,13571,23187,12725,60835,29996,  679, 9294,58364,15257,34431,52600,29868,38399,12451,16391,26194,62394,56206,44666, 7483,58101,17193, 1962,10964,18618,12700,21870,16781,19057,14658,50532,57631,60863,10135,11574, 5457, 1411, 2908, 1895, 3488,31254,60209,51489,60787,56593, 6404,53972,52466,30097,41799,25581,45819,11827,19120,60876,34388,45100, 5688,  289,46632, 7905,55475,29145,61174,34564,21980,30837,30249,29109,61488,55054,54116,41946,20120,33507,27212,18264, 1625,17227,59680, 3269,61971,
 30470,19714,42433,48405,60267, 9159,40968, 2444,59239, 3096,42282,43365,18879,62895, 6428,53094,14812,50673,55424,34089,58145,59880,18210,30629,51473, 4651,37601, 6312,34102, 2012, 9863,55058, 6857,36267,30113,56731,42739,13591,37209,59891, 6407,  219,31026,17792,55495,11354,63280, 2289,28683,26185,33775,19647,45608, 8091, 2342,41915, 3905,   99,23011,25847,50119,50579,21190,30906,48836,14575,51557, 7184,51800,14073,42658,21466,18586,48098, 3064,43345,51969,29502,29050,55743,59776,14774,25926,57479,62088,56425,28503,32789,37181,33041,32817,57488,38527, 1803,50634,53003,33790,17856,22274,49279,59855,12968,18484,43264, 5181,26041,16707,41891,17965,48382,20676, 3884,20546,61498,13808,13604,48622,54988,52447,49251,53132,31302,58799,37468,61122,32629,64065,58074,16114, 2744,54399,  950,60178,21679,14617,34634,45459,10517,13602,63367,36574,47679,55500,17452,35639,38348, 6524,54875,14950, 4807,50049,56139,58794,55042,35193, 6335,30044,21822,25315,59380,10202,11773,20036,53979,41309,12515,
 27131,32928,10491,49995,14279, 1635,60675,51902, 8407,57181,12044,59537,26412,47436,47806,53577,29646,33190,21998,25747,45898,58195,23217,19801,21484, 5163, 8337,27576,26054,22856,31214,52279,38315,27342,  772,63258,63016,60640,12474, 4275,49875,13855,22062,63121, 5959,40666,61626, 6951,44038,64029,38571, 7402,50486,33287,41981,45695,38707,60377, 7305,40252, 8358,50090, 4489,48870, 9467,58796,24898, 5871,38326,  200,54448,13249,41613,12490,10936,32770,62765,27297,42561,42871,45688,13625,  830,47449, 3755,29547,42737,23742, 7663,13713,27091,52961,16539,48843,62191, 4750,22874,21805,55663, 9800,61420,56789, 9254,13486,39856,62488, 4556, 9531,54716,37111,44186,50284,38393,56370,26602,48009,42612,38074,48753,41390,42347,56529, 9713, 5533,62825,26625,44675,33343,55635,47338,10512, 8592,61312,18188,54407,19182,23836,24375,17351,35347,16071,43181,  747,48422,11853,42681,29982,17416,16403,34086,51686,63774,26184,38552, 1501,61096,27441,14742,14526,52493, 5270,23090,18378,36924,25902,26159,
 29014,52197, 4903, 6693,26713,55148,22140,43211,27255,17525,38283,59356,31420,28476,32084, 8794, 3847,19872,50972,46931,48273,21160,49396,54081,15104,39480,59809, 7849,11098, 3563,38866,31119,58841, 3766, 6874,59027,54529,16648,44815, 1123,14478,30360,19737,13370, 9656,60522,40574,62603,30577,33730,41285,35873,23909,62102,19011,39989,28156,28442,35363, 8049,48687,21813,43537,  724,38254,49356, 3855,11834,46259,31620,35978, 3719, 8929,38167,61678,13291,16563,48723,53300,39168,23657,36822,31905,22859,29609,36134, 3790,50320,21124,32493,44954, 4471,54221,13020, 3973,31640, 3356,35261, 8662,52735,39108,27093,36944, 5548,29819,20576,33789,58173,14424,54890, 5431,30619,31685,24033,11568,48771,31951,14720,28076,48301,55332,25487,39805,60766,50748,54660, 9002,25897,49637,11892,31925,39688, 8092, 9356,15045, 1647,25834,43161,25203,59881,26139,28689, 2245,62738,27998,63490,17319,36869,17859,25539,33999, 7301,38980, 9224, 6341,60952,26914,51189,13365,19501, 5038,21505,61497,12338,22608, 2304,
 55988, 7974, 1653,57375, 1243,44970,18421,63081,35813,23745, 5998,33156,36314,11297,34038,28559,45182, 5535,54766,38819,13005,39506,51912,57817,15940,29707,49725,57609,62155,22527,37612,46772,40338, 6346,49973,49384,52885,59923,60700,23435,47745, 7385, 7956,  201,63728,51668, 3568,37287,50234,19482, 8223, 2038,22325,54960,11331,16256,58838,52510, 1204,19939,33042,25012,55467,46708,28745,35177,39264,12689,37206,30442, 5225,17928,22633,46020,57082,40929, 1395,60957,51827,24522,29484,46454,20887,48039,41162,31577,46487,50787,61820, 8932,29568,27652,54437,41695,35582,14764,19770,39777,22390,38139,12844,47425, 3440,57342,21463,41731,48004, 6027,27864, 3128,40576,55134, 4009,25296, 5032,39829,21978,24499,49424,34067,45774,36045, 8684,41811,63480,40353,41937,34517,29589, 6688,18701,28847,13177, 4306,22681,62300,20078,24779,55882,59821,28971,46869,43752, 6600, 2238, 7861,44532,24808,28244,19231, 9693,27871, 6552,62182,52289,16897,57209,39225, 2300,47649, 9287, 9303,20775,38228,24163,15459,
 36022,24378, 4589,33862,17664,14229,54388,62158,  299,60930,48087,61693, 6081,54757,45549,48102,62060,26795,28110,16293,36793,18031, 6206,53874,59343,40431,55687, 5219,37339,10463,35498,22397,11035,50514,  740,20877,48668,47089,22806,11636,20663,23945, 4211,31654,60281,60426,44323,58466,34796,29262,34209,17893,26232,35472,49857,12104,16545,49125,19232,25770,12947,60865,34849,49447, 6863,40163,26628,39558,31866,26005,20255,29271,15130,25967,55217,45237,54472,56445,12762,11121,32552,28686,63648,42920,51652,62565,36778,29893,50287,44146,36673, 9666,32492,20024,40646,41650,35101, 5940,    3,46864,13650,19304,41769,18778,55093,54099,57593,34925,59861,58086,55091,20034,42021,59111,25808,35876,51439,43712,  912,54892,44174, 1052,11287, 1984,27367,22039,10798,49551,35692,20196,41630, 7738,63361,48385,26497, 3945,29073,  940,24228,27600,21114,35976,40497,13254,24693,33950,63501,27629,54248,31603,33849,58642,58959, 3602,61115,25438,11012,45306,40804,11879,  498,26479,28978,29766,33245,35026,
 33860,63876,43920,61859,48030,22986,61151,35726,29085,24990,27211,32455,45969, 1521,12927,19460,28050,36030, 4047,42925,22902,35028,29944,23406, 4915, 9600,51458,52432,59007,32065,25325,10591,10229,12980,54162,35038,32159,36465,11474,  377,22311,40445,16900,48813,33105,37229,38387,27795,49093, 5991,26763,35143,32564,63730, 7001,39854,31605,12395,57338,32494, 8379,52478,41067,57518,31573,38175,18153,43982,51986,41541,52586,22122, 8757,21856,29201,20728,53723, 2388,31418,45792,20089,11715,16902,47659,51939,42090, 7911,47715,21003,54178,27193,45725, 9289,33825,46886,21394,25696,57377,34050,55655,37386,37619,55525, 1533,25045,57648,32900,34271,56190,49446,60778,29540,50630, 5893,21583,33906,32633,14198,35232,57995,11682,49761,32537,26706,14661,30368,38742,37165, 4253, 5742,47441,15350,44636, 5917,63304,43416,38391,21436,10271,31779,52575,31635,13758,35121,18362,10079,19042, 6339,35225,46434,18455,16169, 4778,45234,58783,64040,43533, 9401, 2666,10422,26042,39824,43709,30812,23250,44037,
 18826, 1500,20865,21628,54893,36676, 3893,49533,36464,54455,17231,22037,14250,20230,11119, 7778,11014,58671,41595,17480,47032,58434,49457,14750,47437, 1664,28158,34597,44167,30064,18483,40982,33157,16610,59082,32685,10284,64130,57218,30495,46414,22647, 4596,35462,18674,20479,46720,40559, 8132,   30,59190,48178,33235,24579, 6119, 9535,61296,17663,32226,36448, 6342,24962,11450,26845,33970,29310,19590,17837,54375,59091,43482,37992,26115,15507,38954,28712,34561,60866,45191,30842,62008,32133,52834,30938,42905,15612, 8538,43443,31780,22915,13989,61796,35778,36513,24922,42283,15868,42636,60783,  196,23717,34014, 3141,31448,14608, 6730,57438,59319, 9604, 5787,49030,13452,63078,19015, 3277,45231,21968, 8551,27520,32841,49017,44824,62231,53021,11585,48775,41061,19849,16854,25353,42577,58233, 5647,61852, 6112,21794,64129,16688,18862,16536,31727,42271,46536,53869,53582,26176,17802, 4702,27537,43980, 5561, 7023, 7374,32487, 7731,26994,11431,36177,19824,56030, 6690, 9309,25861,13153,47932,20701,
