40,40,14,102,126,123
22,21,20,22,23,19
53,52,53,54,55,42
46,46,47,122,83,50
73,74,73,75,71,122
16,16,17,60,26,18
61,61,9,62,91,103
91,91,90,89,92,87
92,92,93,91,90,94
87,87,88,86,81,83
11,11,10,12,18,85
53,54,53,51,52,55
82,82,83,57,17,15
103,103,102,13,31,76
76,77,76,79,80,75
92,92,89,101,74,42
116,116,34,33,128,19
119,119,120,121,31,118
77,77,76,79,80,78
70,70,69,71,68,72
22,21,22,47,23,75
72,72,71,70,68,69
6,7,6,36,5,17
37,37,36,38,85,100
74,74,73,75,76,52
76,76,74,77,78,91
31,31,32,27,119,121
6,6,0,7,83,27
112,113,112,111,110,114
102,102,64,101,103,73
35,35,34,36,105,89
4,4,17,9,6,63
38,38,39,37,36,40
29,29,50,30,49,51
121,121,120,124,100,129
67,69,67,68,70,71
72,71,72,70,50,81
62,62,63,64,91,65
51,51,52,50,49,62
93,93,92,91,51,95
20,20,21,19,117,45
34,34,35,58,33,104
56,56,57,58,55,59
124,127,126,125,124,123
122,122,123,124,121,47
23,22,23,21,24,25
39,39,55,40,48,38
35,35,36,38,37,89
60,60,59,74,16,38
57,57,63,32,76,82
20,20,21,22,24,19
21,21,22,20,75,37
67,67,68,69,36,18
112,113,112,111,114,115
87,88,87,89,90,86
86,86,104,85,37,32
27,27,26,28,29,69
5,9,20,5,14,8
27,27,6,26,28,76
120,120,121,119,118,122
43,43,44,42,45,84
8,8,22,0,65,69
89,89,90,92,12,88
59,59,58,60,61,37
40,40,14,102,112,41
13,13,12,103,14,20
21,22,21,23,47,24
113,113,114,23,53,28
42,42,43,83,105,1
88,88,87,89,72,90
76,76,74,77,80,91
99,99,98,100,117,18
97,96,97,98,94,99
118,126,124,123,128,125
86,86,32,104,87,30
101,100,101,102,99,94
57,57,32,63,82,109
35,35,38,34,36,105
43,43,44,42,45,46
99,98,99,100,97,96
35,35,34,36,105,38
17,17,6,18,26,63
11,11,10,12,18,7
54,54,53,123,55,48
3,16,1,3,60,2
80,80,79,81,88,121
38,38,37,39,74,10
105,105,8,1,35,0
120,120,67,121,119,126
97,96,97,98,99,94
40,40,14,102,123,112
88,89,90,88,91,23
112,112,103,111,40,10
76,76,74,77,114,32
114,114,115,112,113,111
96,97,96,98,99,100
99,99,98,100,117,18
118,118,119,117,122,73
90,90,91,89,65,18
128,128,127,129,28,94
2,1,2,16,59,3
82,82,17,15,57,34
48,48,20,49,50,38
50,50,49,72,51,43
23,22,23,21,10,19
22,21,22,23,49,24
114,114,115,113,52,116
90,90,91,89,18,65
32,33,32,31,30,35
48,48,49,20,47,39
58,58,59,57,34,61
80,79,80,78,63,77
13,13,20,103,12,14
40,40,41,14,101,123
1,1,42,0,2,14
69,72,68,71,70,73
21,21,22,75,20,25
10,10,9,8,11,22
71,71,72,70,69,68
56,56,57,58,64,65
20,20,19,21,40,117
24,24,23,25,20,96
29,29,50,49,30,51
52,52,53,51,125,50
3,1,8,42,105,59
32,31,32,30,33,4
17,23,24,18,20,19
81,81,82,80,79,78
126,118,120,121,123,117
8,8,9,10,22,18
130,130,131,129,128,48
5,5,11,8,10,4
5,5,7,6,4,8
53,53,54,123,23,52
90,88,89,90,87,91
14,14,21,15,13,20
83,83,42,69,6,82
69,69,68,70,83,36
72,72,71,129,73,50
75,75,74,64,25,66
111,110,112,111,113,15
98,99,98,100,96,97
130,130,61,131,58,75
0,0,6,105,1,83
88,88,89,90,12,87
96,96,97,98,99,94
68,72,68,70,69,42
128,128,127,129,28,5
19,19,18,20,45,37
86,86,87,85,104,84
100,101,100,102,94,37
68,68,69,67,42,70
88,88,87,89,90,12
47,47,46,48,120,121
121,120,121,119,123,118
60,60,125,75,51,74
63,63,9,17,57,128
122,122,123,74,32,124
128,122,124,123,127,121
84,83,82,84,81,85
103,103,31,102,13,104
42,42,1,43,44,83
16,16,17,60,7,18
124,124,123,122,125,121
131,131,35,37,76,101
90,88,89,90,87,91
42,42,43,83,9,40
130,130,131,48,61,46
51,51,50,52,24,49
76,76,77,74,95,32
34,34,35,73,98,58
35,35,34,38,36,18
17,17,18,19,20,22
57,57,63,32,58,82
96,96,97,94,61,112
96,96,97,112,102,61
109,109,110,108,117,5
106,106,105,104,107,45
41,38,39,40,41,37
20,20,103,21,24,31
46,46,45,47,127,26
43,43,44,42,107,105
40,40,41,42,39,38
40,40,14,41,102,101
92,92,93,89,91,13
129,129,128,131,130,125
9,9,10,8,63,14
73,74,73,75,76,66
115,115,10,64,49,22
119,117,118,119,120,124
16,16,17,60,41,18
24,24,25,23,97,96
38,38,39,37,9,88
32,32,33,31,122,57
115,115,116,114,10,113
78,78,79,80,77,127
80,80,79,121,81,88
41,41,40,42,39,43
51,51,52,50,49,53
127,127,126,128,122,35
43,43,44,42,45,106
49,50,49,72,51,127
11,9,10,17,11,22
129,129,128,130,131,85
49,49,50,6,48,22
103,103,102,114,31,104
14,15,14,13,23,40
45,45,46,44,26,18
57,57,63,58,32,82
126,126,125,124,127,123
102,102,101,64,100,103
38,38,37,39,10,74
96,96,61,97,112,40
95,95,98,94,26,27
72,72,71,129,73,103
35,36,34,35,37,33
131,131,130,76,34,101
124,124,125,90,123,89
18,18,17,84,37,45
98,99,98,100,96,97
6,7,9,6,22,5
87,87,88,86,81,83
52,54,51,53,52,55
92,92,89,93,74,115
7,7,18,5,8,17
109,109,110,108,88,6
114,114,115,113,116,111
42,42,1,83,43,68
104,104,105,103,38,86
79,79,78,80,77,81
6,6,7,27,26,8
68,68,67,69,23,70
112,112,111,113,96,110
87,87,88,86,81,83
42,42,1,43,105,31
117,126,124,123,128,125
3,8,16,59,1,4
122,122,123,74,119,32
113,110,112,111,113,109
111,114,115,111,112,113
69,72,70,71,69,68
122,122,125,123,124,118
32,32,31,33,4,30
58,58,63,38,59,89
16,16,17,60,7,3
58,58,59,57,34,73
27,27,26,6,28,100
37,37,36,38,18,20
30,30,31,29,32,28
95,95,94,26,27,98
96,97,96,98,99,94
23,23,24,131,65,22
36,37,36,35,34,21
102,102,64,101,103,100
35,35,34,89,40,36
84,84,83,85,15,18
104,104,103,105,106,33
41,40,41,39,38,42
54,54,53,55,52,123
59,59,58,37,8,121
18,18,17,84,19,15
52,52,51,73,19,53
12,12,13,11,73,37
12,12,13,10,11,14
94,94,90,95,102,64
106,106,105,17,104,107
17,17,4,6,63,26
32,32,31,57,38,122
93,93,92,94,95,99
61,61,62,60,126,91
86,86,87,85,32,104
26,26,27,46,25,45
125,127,128,126,129,125
88,88,87,89,90,12
50,49,50,48,51,21
42,42,43,1,83,44
119,119,120,121,31,118
112,112,113,111,114,103
76,76,77,78,79,75
9,9,20,8,129,22
44,44,45,130,46,43
64,64,12,100,102,83
17,17,16,6,18,26
119,119,120,121,31,21
27,27,26,6,36,28
67,67,68,69,11,36
44,44,45,43,42,31
7,7,16,1,130,131
54,54,53,52,9,55
32,32,33,34,31,91
86,86,87,85,32,104
127,124,128,129,126,127
0,0,6,1,105,21
75,75,77,74,25,64
94,94,95,93,127,75
67,68,67,69,70,71
73,73,74,75,118,72
74,74,75,76,52,73
124,124,125,123,126,121
11,10,11,9,8,22
117,117,116,118,45,108
39,39,48,41,40,55
90,90,65,112,18,70
99,99,98,100,96,97
69,69,68,70,36,114
85,85,86,129,84,130
31,31,32,33,103,30
76,77,76,78,79,80
113,113,112,111,110,114
47,47,46,48,22,49
74,73,75,74,102,122
35,38,37,36,39,35
123,123,124,122,54,48
55,55,54,39,53,38
109,109,110,108,5,123
74,74,76,52,73,95
8,8,105,11,10,9
77,77,75,25,78,76
3,1,16,8,59,3
27,27,28,114,129,76
111,111,112,110,97,83
52,53,52,51,54,55
109,109,110,108,6,5
119,119,120,121,122,118
17,17,6,4,26,7
0,0,6,1,83,105
126,129,128,124,127,122
91,91,92,93,90,62
63,63,57,91,31,17
26,26,27,46,19,73
19,19,20,18,45,72
33,33,30,32,34,98
62,65,66,63,62,64
23,23,22,24,21,25
42,42,1,40,14,114
75,75,74,25,77,73
22,22,47,21,50,49
44,44,45,13,14,31
37,37,36,38,21,35
68,68,69,67,70,123
75,75,73,74,25,5
131,131,130,76,101,37
21,21,20,22,19,23
71,68,67,70,69,71
130,130,131,61,51,75
22,22,21,23,47,125
125,125,60,22,23,122
129,127,126,124,128,123
75,75,127,25,77,74
6,6,8,0,83,105
37,37,36,38,12,85
64,64,12,83,63,100
14,14,15,21,40,1
58,58,59,57,37,38
104,104,109,33,105,103
3,1,8,16,3,59
84,84,85,83,86,35
2,16,1,3,59,8
116,116,14,123,33,118
107,107,108,3,82,41
52,52,53,51,19,18
109,109,110,6,108,62
103,103,31,114,76,102
9,9,10,14,42,40
110,110,111,109,15,112
59,59,60,58,11,8
18,18,17,84,19,10
91,90,91,89,92,88
123,123,124,122,54,33
67,67,68,36,69,66
84,84,83,35,85,111
126,127,128,123,126,129
111,111,112,110,125,89
85,84,85,83,86,59
15,15,14,110,13,30
86,86,87,85,104,32
37,37,36,38,85,58
91,90,93,91,13,92
126,124,126,129,127,128
30,30,29,31,28,32
111,110,109,115,114,111
103,103,13,102,31,114
3,1,59,8,16,2
80,80,79,81,78,116
49,49,6,121,120,36
66,66,71,64,65,72
31,31,32,47,33,30
22,22,8,23,47,10
26,26,27,46,28,25
123,119,117,118,120,124
3,3,7,16,107,8
95,95,94,47,61,59
63,66,64,65,63,62
47,47,22,48,46,95
46,46,26,45,47,131
97,97,96,98,24,53
41,41,40,37,42,39
126,126,127,61,106,105
102,102,103,101,100,104
82,82,83,57,81,107
44,44,45,43,42,46
103,103,104,114,102,31
60,60,125,75,93,25
105,105,106,8,35,104
30,30,29,28,31,32
33,33,34,39,14,32
110,110,15,93,111,94
102,102,101,103,64,100
25,25,24,5,75,117
34,34,35,58,33,14
1,1,2,42,14,16
34,34,35,58,98,96
95,95,94,97,96,25
112,112,111,113,10,96
107,107,82,108,127,83
6,6,8,7,83,35
68,68,67,69,14,74
91,91,90,87,62,114
113,113,114,112,111,28
96,96,61,112,97,102
47,47,22,46,48,95
91,91,90,61,92,62
7,7,8,17,6,9
58,58,57,73,34,6
98,98,99,97,26,119
60,60,125,59,7,16
116,113,114,115,116,112
28,28,29,128,27,30
130,130,61,45,44,131
104,104,105,103,106,109
120,117,119,121,120,118
45,45,18,46,117,44
94,94,95,12,90,88
77,76,77,78,79,80
96,96,97,112,61,40
25,25,75,127,26,21
3,1,16,3,2,14
67,67,66,68,65,69
48,48,47,49,50,123
121,121,120,123,124,100
42,42,43,1,41,44
2,6,0,2,1,105
44,45,44,46,43,47
32,32,33,31,57,93
84,85,86,84,100,104
105,105,106,8,35,1
107,107,108,82,41,83
32,30,31,32,33,98
96,96,97,112,61,123
29,29,30,5,27,7
69,69,70,68,71,36
101,101,100,102,74,104
114,113,114,115,112,116
111,110,112,111,113,15
101,101,108,102,100,80
86,86,85,87,84,104
131,131,35,37,130,76
130,130,61,131,58,75
76,76,74,77,59,114
19,19,20,18,37,45
4,5,4,6,27,17
70,70,71,72,108,69
56,56,30,57,39,28
66,66,65,64,63,67
1,1,42,16,14,0
18,18,17,84,45,11
19,19,20,42,21,72
87,87,86,88,81,84
128,123,124,122,126,127
25,25,75,127,21,26
94,94,95,93,90,96
27,27,28,26,95,129
60,60,125,7,74,32
69,71,69,68,70,67
94,94,90,131,95,101
87,88,87,89,90,86
103,103,102,31,112,76
47,44,45,48,51,47
90,89,90,88,91,23
103,103,102,76,104,31
105,105,106,8,1,0
11,11,10,27,46,114
24,24,25,23,26,29
9,9,15,17,63,18
31,31,32,119,121,120
21,21,20,22,19,75
19,19,20,72,18,42
5,8,5,1,105,2
96,96,97,112,94,102
65,66,65,63,64,62
127,127,129,126,128,50
40,40,41,14,42,101
60,60,125,16,32,74
82,82,15,128,57,83
53,53,54,123,23,113
9,9,11,63,43,17
63,63,9,57,17,91
40,40,14,102,15,123
63,63,62,64,9,91
9,9,10,8,17,63
78,80,79,78,81,77
69,69,70,83,71,68
29,26,28,27,29,127
15,15,18,17,16,82
80,79,80,78,81,77
107,107,82,3,108,106
38,39,38,36,35,27
85,85,84,83,86,69
66,66,65,71,67,64
131,131,35,36,67,37
41,40,41,42,38,39
72,72,71,70,73,129
125,126,124,123,127,128
114,114,113,115,28,13
21,21,22,122,75,48
98,98,99,97,31,121
55,55,54,39,56,53
94,95,94,93,96,92
119,119,120,121,31,114
15,15,18,110,84,16
100,100,101,102,99,98
88,87,88,89,90,7
14,14,15,40,1,21
21,21,22,75,20,48
90,89,90,88,91,87
2,1,16,8,42,6
124,123,124,122,121,47
43,43,44,42,45,8
1,1,16,8,59,42
38,46,43,45,42,41
34,34,35,58,36,97
73,73,74,75,68,17
6,6,27,7,26,17
20,19,20,21,18,22
18,18,17,45,19,84
103,103,102,13,104,114
16,16,43,41,17,8
2,1,16,2,42,8
54,42,43,39,44,45
41,41,40,78,37,94
22,22,23,21,90,49
82,82,81,128,80,83
57,57,63,32,58,82
78,78,79,77,127,80
30,30,29,31,32,28
65,66,62,65,64,63
90,89,90,91,88,87
87,87,86,88,81,83
77,77,76,75,79,78
52,52,73,51,129,19
80,80,79,78,77,81
118,118,117,119,73,19
78,78,79,80,81,125
38,38,39,37,74,10
113,113,114,112,111,115
37,37,36,18,41,19
6,6,7,35,8,27
51,54,52,53,51,49
36,36,39,37,27,35
131,130,131,129,125,126
71,71,72,87,63,47
124,126,125,124,127,123
60,60,59,125,61,16
130,130,61,58,75,48
88,88,87,89,90,12
5,8,22,23,21,20
3,16,3,7,8,1
109,109,110,108,5,6
82,82,83,15,81,57
130,130,131,13,44,24
43,43,44,106,42,105
106,106,104,105,46,43
17,17,6,63,4,73
48,48,47,14,123,46
122,119,120,121,117,118
60,60,59,125,61,32
25,22,25,47,23,21
45,45,46,44,18,19
125,123,127,126,128,124
54,54,53,52,55,5
86,86,85,87,84,104
111,112,111,113,110,114
115,115,114,113,116,112
17,17,4,6,63,26
7,7,6,18,8,36
95,95,94,74,93,76
35,35,38,34,89,40
9,9,8,10,22,18
124,124,125,123,126,122
23,23,22,65,24,53
67,67,68,69,54,71
126,127,128,129,125,126
66,66,67,65,64,71
0,0,6,8,83,35
84,85,84,86,83,87
94,94,95,97,93,100
86,86,85,87,104,84
92,92,93,89,101,115
91,91,61,62,32,90
56,56,57,55,58,30
26,26,27,46,17,73
41,41,40,39,26,43
18,18,17,19,84,45
3,1,42,59,14,105
120,118,121,120,117,119
41,42,41,40,43,83
68,68,67,69,23,14
31,31,32,33,27,30
128,128,129,127,117,94
74,74,76,52,73,75
23,23,22,24,28,37
86,86,85,87,104,32
19,19,18,20,45,72
130,130,131,129,101,12
17,17,63,4,6,26
112,112,111,113,40,96
19,19,20,18,72,37
124,124,123,125,90,122
43,43,44,42,8,45
90,90,18,89,65,91
122,122,123,74,32,125
67,67,68,69,71,70
109,109,110,108,88,117
113,113,112,114,111,115
98,99,98,100,96,97
59,59,60,58,8,61
59,59,60,8,76,42
74,74,73,75,63,76
7,7,18,8,99,5
123,127,122,123,126,129
37,38,37,40,28,39
72,72,71,129,70,42
87,87,88,86,81,84
35,35,38,34,36,8
114,114,115,120,28,76
57,57,63,82,32,76
130,130,61,4,45,58
26,26,27,28,46,29
126,121,122,119,123,120
115,115,114,10,64,116
91,90,91,89,92,65
109,109,108,110,117,107
33,33,32,34,14,122
88,88,87,89,72,90
95,95,94,27,74,1
107,107,106,108,105,83
107,107,108,41,16,82
77,77,75,76,78,28
57,57,32,58,82,63
63,63,9,17,31,64
12,12,13,20,10,73
18,18,17,19,9,43
128,128,127,129,80,82
42,42,1,43,44,83
46,46,47,45,48,26
120,117,122,129,118,128
54,54,53,9,123,55
56,56,55,57,30,58
109,109,110,6,108,62
84,84,85,83,59,46
125,117,128,118,126,124
71,71,70,72,69,77
24,24,23,25,96,32
30,30,29,28,31,32
79,80,79,81,88,116
90,90,65,18,94,66
27,26,27,29,28,30
102,102,101,64,100,103
7,7,36,16,88,131
91,90,91,93,89,86
123,123,124,122,53,121
100,100,101,90,51,52
63,63,64,62,65,74
113,113,114,112,2,111
112,112,111,103,113,40
49,49,50,6,100,22
101,101,100,102,92,99
49,50,49,51,72,100
128,124,123,122,126,127
102,102,64,101,103,62
48,48,20,39,49,14
7,7,16,36,88,130
121,127,128,122,129,126
64,64,63,62,66,54
19,19,18,20,72,128
31,31,32,30,33,27
128,128,127,129,63,82
22,22,21,23,49,47
56,56,57,30,55,39
55,55,54,39,53,111
73,73,74,68,72,75
69,69,83,70,71,27
86,86,85,87,104,84
10,10,11,9,18,8
49,49,50,6,48,100
27,27,26,28,95,76
25,25,24,26,75,23
12,12,13,11,113,18
54,54,53,11,123,70
25,25,5,75,24,127
98,98,97,99,96,31
10,10,11,9,8,5
9,9,10,8,22,43
130,131,130,101,129,78
70,70,71,69,72,113
115,115,114,10,116,64
66,66,65,67,64,63
115,115,114,113,112,48
8,9,8,22,23,20
123,128,127,129,124,126
124,124,123,122,121,125
20,20,21,22,19,48
48,46,47,45,41,43
119,119,120,121,118,31
24,24,25,23,96,29
58,58,59,57,38,48
5,8,5,22,20,19
60,60,59,125,92,7
88,87,88,89,86,90
118,120,119,121,122,118
21,21,22,23,20,49
94,94,95,96,90,93
49,50,49,48,51,47
86,86,88,85,87,104
114,114,115,111,28,112
26,27,26,28,6,69
126,126,125,127,50,106
40,40,14,102,112,103
76,76,77,74,78,75
87,87,86,88,81,84
51,51,52,50,49,53
48,48,20,39,49,38
11,11,10,12,27,9
1,1,0,42,2,14
123,117,119,118,122,121
12,12,13,10,20,11
42,42,1,14,114,40
83,83,82,84,29,42
130,131,130,101,67,129
1,1,16,42,6,14
129,129,85,130,128,121
18,18,19,17,84,35
49,50,49,51,48,100
86,86,85,84,87,104
59,59,58,37,57,60
89,89,90,88,84,92
20,20,19,21,103,38
29,29,12,97,28,32
20,20,19,103,21,38
4,4,5,8,11,10
18,18,17,19,43,84
117,117,118,116,45,44
11,10,11,12,9,18
32,32,31,57,33,86
16,16,17,18,60,45
30,30,31,32,33,29
16,16,41,17,60,8
5,8,5,18,10,7
81,81,82,78,79,80
78,76,78,77,79,80
15,15,14,110,18,82
16,16,17,18,43,41
90,90,18,65,112,89
9,9,10,8,63,22
72,72,71,70,129,42
67,67,68,36,69,11
56,56,57,58,55,59
126,126,127,125,61,106
51,52,53,51,54,55
50,50,49,72,126,51
36,36,27,37,35,39
100,98,99,100,97,102
51,54,53,51,52,55
61,61,62,126,9,105
64,64,63,66,65,12
98,98,31,99,26,119
24,24,23,25,126,96
45,45,18,44,46,117
112,112,113,111,96,102
18,18,17,84,45,37
57,57,32,58,82,63
51,51,52,50,49,62
42,42,41,1,43,83
126,126,125,127,61,105
60,60,125,59,8,7
28,28,29,128,27,129
42,42,43,40,41,105
11,11,12,113,18,10
27,27,28,26,129,95
49,49,6,50,121,120
108,108,109,107,80,5
59,59,60,8,58,11
32,32,31,57,33,91
93,93,92,91,51,20
82,81,82,83,84,78
98,98,97,99,31,26
58,58,59,38,57,60
18,18,17,84,15,10
70,70,71,113,69,72
35,35,34,36,105,37
48,48,20,14,39,62
30,30,29,31,32,28
22,22,23,21,47,49
47,47,22,96,46,48
112,112,111,113,110,115
77,77,75,76,78,28
102,102,103,12,73,64
74,74,75,73,76,122
90,90,89,18,65,91
43,43,44,42,45,50
1,1,16,2,14,0
100,101,100,92,99,102
65,66,65,64,63,62
30,30,31,32,33,28
86,86,85,87,104,31
45,44,45,43,20,46
16,16,60,17,41,3
47,47,22,48,29,46
0,0,6,83,8,1
81,81,82,79,80,83
95,95,94,74,31,76
0,6,0,105,1,83
129,129,128,130,28,27
72,72,71,70,75,73
80,81,78,80,79,82
127,128,129,127,28,125
104,104,105,103,106,109
90,88,90,89,91,40
7,7,5,8,16,48
59,59,60,58,61,8
70,70,71,72,69,28
22,22,23,21,49,47
39,39,40,55,54,48
33,32,33,31,34,35
106,106,105,107,43,73
27,26,27,28,19,29
9,9,10,22,17,11
86,85,84,86,87,83
124,117,118,119,120,121
119,119,120,121,26,118
4,8,5,22,1,9
63,55,60,61,56,58
129,117,118,119,126,120
80,80,79,81,78,88
86,86,104,85,30,31
106,106,107,105,44,104
110,110,109,111,15,112
69,69,83,70,45,36
49,49,50,6,22,121
25,25,75,24,5,29
65,65,66,40,62,90
33,33,34,39,14,92
10,10,9,8,22,18
69,69,68,70,18,83
100,100,99,101,85,50
22,21,22,23,20,0
122,122,123,125,32,74
20,20,21,48,19,22
0,0,6,1,83,8
19,19,20,128,129,72
107,108,107,109,113,115
87,87,86,88,81,83
7,7,18,17,5,37
123,121,120,124,119,118
126,126,127,125,61,50
35,35,34,38,105,40
75,75,77,74,25,37
48,48,49,20,21,50
61,61,62,91,126,9
68,68,69,70,67,71
69,69,68,70,36,83
73,73,74,75,118,116
53,51,54,52,53,49
91,91,90,92,93,32
76,76,77,74,114,80
69,69,70,68,27,36
5,5,4,8,11,22
130,131,130,101,129,78
75,75,74,66,76,64
61,61,62,60,91,126
104,104,103,105,106,109
95,95,94,93,92,60
49,50,49,48,51,47
16,16,3,1,17,60
16,16,3,60,41,1
80,79,80,81,116,115
97,97,96,98,24,84
11,9,8,10,18,11
74,74,76,75,52,95
18,18,17,19,45,84
127,127,122,128,126,69
119,121,120,118,119,117
61,61,62,9,126,91
85,85,100,86,129,84
10,11,10,12,18,13
115,113,114,115,116,112
35,35,38,34,105,89
101,101,108,102,55,80
88,88,89,87,90,72
40,40,14,41,123,102
72,72,129,71,42,41
39,38,39,40,37,41
113,113,114,112,28,115
10,20,10,19,18,22
45,45,51,46,48,49
42,42,1,43,44,83
116,116,123,118,33,14
27,26,27,28,6,29
3,16,8,3,7,5
72,72,71,19,42,129
131,130,131,129,101,78
5,5,8,4,27,11
2,16,8,1,59,3
127,127,126,35,118,75
104,104,103,105,38,88
51,51,50,52,93,24
34,34,33,35,98,58
6,6,7,0,83,35
42,42,83,105,40,114
82,82,83,15,57,34
111,111,112,8,97,110
104,104,105,103,106,94
118,117,128,118,126,124
117,117,118,119,120,121
61,61,62,9,126,60
15,15,18,16,110,14
90,90,65,112,89,18
104,104,105,103,106,86
58,58,63,65,59,73
121,120,122,118,123,119
32,32,31,33,122,74
123,123,122,124,121,48
32,32,31,57,33,50
31,31,32,103,33,27
24,24,25,23,96,105
115,115,114,48,10,47
16,16,17,18,60,7
82,82,81,83,84,107
3,1,8,16,42,6
60,61,60,62,65,63
103,103,102,104,13,31
122,122,123,7,119,74
52,52,53,51,65,74
125,125,122,60,22,75
21,21,20,19,22,14
27,27,28,26,29,95
79,80,79,88,78,81
4,8,6,27,5,1
123,123,54,122,124,126
118,117,119,118,120,121
85,85,86,84,129,100
89,89,90,91,88,92
35,35,34,38,89,40
97,97,96,94,95,98
0,0,6,1,105,22
19,19,20,128,129,72
117,121,120,119,118,117
68,68,67,14,69,131
6,6,7,27,36,8
99,99,100,98,117,18
65,65,66,62,40,90
116,116,123,126,118,128
103,103,102,104,31,76
103,103,102,104,31,13
23,23,24,25,20,22
79,79,78,80,113,77
37,37,36,38,18,12
7,7,87,8,17,9
31,31,32,103,33,119
42,42,40,41,9,43
103,103,104,102,105,31
95,95,94,31,47,74
13,13,14,23,12,15
67,67,68,69,71,36
13,12,13,10,14,11
117,117,118,116,99,45
42,42,1,14,40,105
78,78,79,80,77,81
95,95,94,27,131,74
0,0,6,105,1,22
9,9,10,63,17,22
40,39,42,38,41,44
4,4,20,8,19,5
78,78,77,79,80,76
72,72,71,73,70,129
32,32,31,57,33,93
56,56,57,28,30,58
90,89,90,88,91,65
119,121,123,122,120,118
22,22,23,21,47,10
38,39,36,38,116,35
10,10,11,9,8,18
78,78,79,77,125,129
2,1,16,2,3,8
27,26,27,28,36,6
112,112,111,113,103,10
94,94,95,90,96,88
122,122,123,124,121,74
52,54,51,52,53,44
73,73,74,68,118,72
0,0,6,1,105,42
53,52,53,54,55,60
112,112,111,113,96,40
108,108,109,5,40,107
128,128,129,28,127,80
110,110,109,111,15,112
123,123,122,124,54,48
94,94,90,12,88,93
129,129,85,128,121,130
86,86,85,87,104,84
61,61,62,60,126,91
103,103,114,13,91,20
125,117,119,118,120,121
11,11,12,10,73,13
19,19,20,18,128,72
116,116,115,123,118,114
118,118,119,117,120,19
41,41,57,93,16,98
104,104,103,105,38,34
77,77,75,76,78,28
32,32,31,33,57,124
29,29,28,12,30,25
12,12,13,11,37,115
40,40,41,39,38,42
71,71,72,67,70,87
81,81,82,79,80,83
27,27,28,26,6,36
103,103,102,104,31,76
11,11,12,10,18,9
71,71,120,67,87,47
43,43,44,42,45,107
129,123,126,124,120,121
126,126,125,127,124,50
35,35,34,38,36,105
29,29,30,12,28,97
55,55,54,39,80,53
13,13,14,15,103,20
70,71,70,69,72,123
89,89,90,88,12,87
102,102,101,103,100,64
54,54,53,9,63,11
41,41,40,43,98,42
131,131,35,37,34,36
81,82,81,83,80,107
92,92,93,89,13,74
74,74,76,75,38,52
18,18,84,17,43,8
25,25,75,5,24,28
20,20,19,21,103,38
25,25,5,75,127,24
3,8,11,5,68,59
46,45,46,26,44,47
113,113,114,112,111,115
119,119,120,21,121,122
22,22,23,47,21,129
91,91,90,92,93,51
63,63,17,57,27,91
73,73,74,75,72,71
59,59,58,60,11,8
78,78,80,79,81,77
16,16,17,60,7,1
20,20,21,19,103,99
81,81,78,80,79,82
88,88,89,90,91,87
96,96,97,98,94,99
44,44,45,43,13,14
76,76,74,77,31,91
109,109,110,108,88,5
57,57,82,63,58,32
119,126,124,123,128,125
17,17,9,4,63,22
17,17,18,4,6,73
113,112,115,113,114,111
96,96,97,61,112,123
25,25,75,5,127,26
50,49,50,48,51,54
83,83,82,84,81,85
42,42,1,43,44,83
49,43,42,44,45,46
25,25,5,24,75,29
89,89,90,88,84,87
14,14,15,1,21,116
88,88,89,87,90,12
65,65,66,90,40,72
102,102,101,64,103,68
46,46,45,26,47,83
71,71,70,72,69,67
84,84,83,85,15,35
116,116,105,35,126,117
9,9,20,14,22,21
92,92,93,89,115,114
14,14,15,21,40,13
81,81,82,78,79,80
43,43,44,42,45,106
19,19,18,20,45,117
42,42,43,83,1,44
100,100,101,92,99,89
32,32,33,122,31,38
82,82,83,127,57,34
73,73,74,75,67,64
112,113,111,112,110,114
20,20,19,21,117,99
19,19,20,18,128,72
17,17,6,4,26,18
124,124,123,125,90,94
106,106,107,105,104,43
110,110,111,109,112,94
34,34,35,33,58,96
41,41,40,78,93,98
4,4,5,28,9,128
83,83,82,84,6,42
79,79,80,116,54,45
69,70,68,69,72,71
68,69,68,70,67,71
4,5,4,8,6,22
85,85,86,84,100,87
106,106,105,104,17,107
82,82,57,15,128,81
115,114,115,113,119,111
122,119,121,122,124,120
19,19,20,18,72,37
119,119,120,121,21,118
89,90,89,91,88,87
14,14,15,40,1,21
55,55,54,56,39,9
35,34,35,15,58,36
12,12,13,11,10,0
101,103,102,101,100,106
4,5,4,8,11,20
87,88,87,89,86,90
76,76,77,74,78,27
122,122,127,123,119,120
83,83,84,6,82,85
69,69,71,70,83,127
37,37,36,38,34,35
23,23,24,65,37,22
30,30,29,28,26,56
31,31,32,30,33,50
82,82,15,83,57,81
88,88,87,89,12,72
108,108,107,109,80,117
8,8,9,10,22,11
1,1,2,42,16,8
131,131,35,76,101,36
129,126,125,127,128,129
103,103,102,31,13,76
84,84,85,37,83,18
110,110,109,111,112,63
37,37,36,59,38,75
16,16,17,60,7,1
130,130,131,46,48,61
89,89,90,88,91,65
59,59,58,37,57,60
59,59,58,60,37,5
33,33,34,39,14,38
115,115,114,113,116,117
50,50,49,48,51,47
1,1,42,2,8,16
50,50,49,48,100,21
3,8,1,16,68,19
62,62,61,91,63,64
102,102,64,103,101,62
21,21,20,22,75,25
73,73,74,75,116,118
11,11,10,8,9,18
124,124,123,125,89,90
